Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,StimDur,Delay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug
458,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2530.910712000001,2537.802815,6.892103000000134,2.8206,3.8825,1.0618999999999996,3.8206,3.8824,0.0617999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.8824, 3.9865, 4.227]","[3.9233, 4.0375000000000005, 4.2808]","[3.7902, 4.1012, 4.3948]","[0.0017, 3.8185, 4.1553, 4.4338000000000015]",0.0086,0.0081,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,808,36010,808,1.6.2,808_stage_training_v4_20230306-125118,2023-03-06,12:51:30.474694,13:55:55.078922,
459,0,1.0,1,0,0,1,0.0,0.0,0.0,1.0,1,2537.832812,2543.037115,5.204302999999982,2.8181000000000003,4.2042,1.3861,3.8181,3.9307,0.1126,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.8065, 4.1861000000000015, 4.3103, 4.4077, 4.5125, 4.6259000000000015, 4.867, 5.0043000000000015, 5.1426]","[3.8612, 4.2456000000000005, 4.3491, 4.4538, 4.5615000000000006, 4.6728000000000005, 4.916, 5.043, 5.1755]","[3.6843, 3.9307, 4.0568, 4.7463000000000015]","[3.739, 3.9897, 4.1125, 4.7933]",0.0086,0.0081,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,808,36010,808,1.6.2,808_stage_training_v4_20230306-125118,2023-03-06,12:51:30.474694,13:55:55.078922,
460,0,1.0,1,0,0,1,0.0,0.0,0.0,1.0,1,2543.059612,2548.051115,4.991503000000193,2.8181000000000003,3.9914,1.1732999999999998,3.8181,3.8617,0.0436,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.7601, 3.9733, 4.0855000000000015, 4.1748, 4.2785, 4.3897, 4.5087, 4.737, 4.8518]","[3.8061, 4.0206, 4.1184, 4.2184, 4.327, 4.4405, 4.5531000000000015, 4.7806000000000015, 4.8947]","[3.6533, 3.7809, 3.8617, 4.5282, 4.6168000000000005, 4.961]","[3.6968, 3.8054, 3.9074, 4.5504, 4.6652000000000005]",0.0086,0.0081,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,808,36010,808,1.6.2,808_stage_training_v4_20230306-125118,2023-03-06,12:51:30.474694,13:55:55.078922,
461,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,2548.067212,2553.008915,4.94170299999996,2.8206,3.9416,1.121,3.8206,3.924,0.1034000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.8148, 3.9561, 4.4361000000000015, 4.7764000000000015, 4.9242]","[3.86, 3.9739, 4.4879, 4.8251]","[3.6334, 3.7189, 3.924, 3.9977, 4.0337000000000005, 4.1337, 4.2354, 4.3329, 4.5592000000000015, 4.663, 4.9311]","[0.0038, 3.6703, 3.7594, 3.9802, 4.0224, 4.081, 4.1731, 4.2778, 4.3819, 4.6051, 4.7175]",0.0086,0.0081,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,808,36010,808,1.6.2,808_stage_training_v4_20230306-125118,2023-03-06,12:51:30.474694,13:55:55.078922,
462,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2553.020912,2557.895415,4.874503000000004,2.8206,3.8744,1.0537999999999998,3.8206,3.8568,0.0362,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[3.6722, 4.2746, 4.5915, 4.7069]","[0.0032, 3.7149, 4.3196, 4.6393, 4.7524000000000015]","[3.5945, 3.7642, 3.8568, 3.9739999999999998, 4.07, 4.1693, 4.2941, 4.3757, 4.4815000000000005, 4.832]","[3.609, 3.8035, 3.9093, 4.0084, 4.1102, 4.2165, 4.3172000000000015, 4.4217, 4.53, 4.8678]",0.0086,0.0081,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,808,36010,808,1.6.2,808_stage_training_v4_20230306-125118,2023-03-06,12:51:30.474694,13:55:55.078922,
463,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2557.907712,2562.851815,4.944102999999814,2.8206,3.944,1.1233999999999995,3.8206,3.9264,0.1057999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[3.7443, 4.4276, 4.7491, 4.8616]","[3.7548, 4.4691, 4.794300000000002, 4.9058]","[3.6182, 3.7236, 3.8197, 3.9264, 4.0354, 4.1245, 4.2200000000000015, 4.3256000000000006, 4.5264000000000015, 4.6339000000000015]","[3.6512, 3.7564, 3.8668, 3.9728, 4.0669, 4.1621000000000015, 4.2637, 4.3666, 4.575, 4.6829]",0.0086,0.0081,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,808,36010,808,1.6.2,808_stage_training_v4_20230306-125118,2023-03-06,12:51:30.474694,13:55:55.078922,
464,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,2562.871712,2569.724915,6.853202999999668,2.8206,3.8436,1.0229999999999997,3.8206,3.8435,0.0228999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[3.7487, 3.8435, 4.1770000000000005, 4.3305]","[3.78, 3.891, 4.2274, 4.3554]","[3.6437, 3.76, 3.9507, 4.0626, 4.3327, 4.4238]","[3.6824, 3.7793, 3.9973, 4.1178, 4.3559, 4.4847]",0.0086,0.0081,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,808,36010,808,1.6.2,808_stage_training_v4_20230306-125118,2023-03-06,12:51:30.474694,13:55:55.078922,
465,1,0.0,1,0,0,1,0.0,0.0,1.0,0.0,1,2569.737012,2574.741914,5.004902000000128,2.8206,4.0048,1.1842,3.8206,3.8658,0.0451999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.7687, 3.8658, 4.3290000000000015, 4.5691000000000015]","[3.8018, 3.92, 4.3787, 4.6217000000000015]","[3.6506, 3.766, 3.9872, 4.1095000000000015, 4.2103, 4.3455, 4.4405]","[3.6887, 3.8011, 4.0467, 4.1562, 4.2682, 4.3784, 4.4999]",0.0086,0.0081,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,808,36010,808,1.6.2,808_stage_training_v4_20230306-125118,2023-03-06,12:51:30.474694,13:55:55.078922,
466,0,0.0,1,0,0,1,0.0,0.0,0.0,0.0,1,2574.760411,2580.255114,5.494702999999845,2.8181000000000003,4.4946,1.6765,3.8181,3.8563,0.0381999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.4765000000000015, 4.5876, 4.6698, 4.7611, 4.8621, 4.9708000000000006, 5.0864, 5.2018, 5.3348]","[4.5298, 4.6183000000000005, 4.7068, 4.8052, 4.9079000000000015, 5.0229, 5.1348, 5.2481, 5.3814]","[3.8563, 5.3578, 5.4427]","[3.8734, 5.3804, 5.4929000000000014]",0.0086,0.0081,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,808,36010,808,1.6.2,808_stage_training_v4_20230306-125118,2023-03-06,12:51:30.474694,13:55:55.078922,
467,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,2580.268511,2585.208114,4.939602999999807,2.8206,3.9395,1.1188999999999996,3.8206,3.9219,0.1013000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.4016, 4.6521]","[4.4506000000000006, 4.7]","[3.9219, 4.0599, 4.1697000000000015, 4.285, 4.5193, 4.6537000000000015]","[3.9765, 4.105, 4.2195, 4.3364, 4.5698, 4.699]",0.0086,0.0081,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,808,36010,808,1.6.2,808_stage_training_v4_20230306-125118,2023-03-06,12:51:30.474694,13:55:55.078922,
468,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2585.221611,2590.116714,4.8951029999998354,2.8181000000000003,3.895,1.0768999999999995,3.8181,3.8769,0.0587999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.8769, 3.9863, 4.0825000000000005, 4.1955, 4.4298, 4.5597, 4.6851]","[3.9227, 4.0249000000000015, 4.1289, 4.2382, 4.4749, 4.5983, 4.7278]","[3.7585, 4.2107, 4.3023]","[3.8028, 4.237, 4.3498]",0.0086,0.0081,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,808,36010,808,1.6.2,808_stage_training_v4_20230306-125118,2023-03-06,12:51:30.474694,13:55:55.078922,
469,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2590.130411,2594.989514,4.859102999999777,2.8206,3.859,1.0383999999999998,3.8206,3.8414,0.0207999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.6845, 3.7512, 4.1409, 4.359, 4.4873, 4.7355]","[3.6899, 3.7921, 4.1822, 4.4059, 4.5381, 4.7843]","[3.6597, 3.8414, 3.9435, 4.0372, 4.1501, 4.2417, 4.5096, 4.5969000000000015]","[3.6935, 3.8825, 3.9788, 4.0826, 4.1798, 4.2903, 4.5314000000000005, 4.6503000000000005]",0.0086,0.0081,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,808,36010,808,1.6.2,808_stage_training_v4_20230306-125118,2023-03-06,12:51:30.474694,13:55:55.078922,
470,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,2595.009511,2602.332514,7.3230029999999715,2.8206,4.3134000000000015,1.4928000000000012,3.8206,4.3133,0.4926999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[4.3133],"[0.022, 4.3178]","[4.7933, 5.2979]","[4.8363000000000005, 5.3556]",0.0086,0.0081,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,808,36010,808,1.6.2,808_stage_training_v4_20230306-125118,2023-03-06,12:51:30.474694,13:55:55.078922,
471,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,2602.354911,2614.512714,12.157803000000058,2.8181000000000003,9.1482,6.330099999999999,3.8181,9.1481,5.330000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[9.2727],[9.3289],[9.1481],[9.1975],0.0086,0.0081,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,808,36010,808,1.6.2,808_stage_training_v4_20230306-125118,2023-03-06,12:51:30.474694,13:55:55.078922,
472,1,1.0,1,0,0,1,0.0,0.0,1.0,1.0,1,2614.533411,2619.569814,5.036403000000063,2.8206,4.0363,1.2156999999999996,3.8206,3.8948,0.0741999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[3.8948, 4.4378, 4.7699]","[3.9448, 4.4788000000000014, 4.8115000000000006]","[3.7522, 4.0187, 4.1335000000000015, 4.2314, 4.3262, 4.5493000000000015, 4.6595, 4.9349, 5.0276000000000005]","[3.8269, 4.0707, 4.1646, 4.2672, 4.3716, 4.5915, 4.7023, 4.9667]",0.0086,0.0081,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,808,36010,808,1.6.2,808_stage_training_v4_20230306-125118,2023-03-06,12:51:30.474694,13:55:55.078922,
473,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2619.593111,2624.539814,4.946703000000071,2.8206,3.9466,1.126,3.8206,3.929,0.1084,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[3.9529, 4.3747, 4.6152000000000015]","[3.9737, 4.4155000000000015, 4.6276]","[3.7944, 3.929, 3.941, 4.0765, 4.1795, 4.2719000000000005, 4.3783, 4.4830000000000005, 4.6138]","[0.0129, 3.8386, 3.9349, 3.9782, 4.1231, 4.2162000000000015, 4.3147, 4.4147, 4.5281, 4.6337]",0.0086,0.0081,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,808,36010,808,1.6.2,808_stage_training_v4_20230306-125118,2023-03-06,12:51:30.474694,13:55:55.078922,
474,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2624.553511,2631.418714,6.865202999999838,2.8181000000000003,3.8556,1.0374999999999996,3.8181,3.8555,0.0373999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.1366000000000005, 4.3803, 4.5120000000000005]","[4.1842000000000015, 4.4317, 4.5647]","[3.8555, 3.989, 4.2527, 4.4046, 6.3872]","[3.9052, 4.0435, 4.3045, 4.4291, 6.4424]",0.0086,0.0081,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,808,36010,808,1.6.2,808_stage_training_v4_20230306-125118,2023-03-06,12:51:30.474694,13:55:55.078922,
475,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2631.443211,2645.487314,14.044103000000176,2.8206,13.044,10.2234,3.8206,13.0264,9.2058,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[13.3347, 13.8892]","[13.3677, 13.929]","[13.0264, 13.1434, 13.2322, 13.3363, 13.4381, 13.5399, 13.652, 13.7732, 13.8924, 14.0016]","[13.075, 13.1727, 13.2686, 13.3683, 13.477, 13.5861, 13.6985, 13.8138, 13.9278]",0.0086,0.0081,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,808,36010,808,1.6.2,808_stage_training_v4_20230306-125118,2023-03-06,12:51:30.474694,13:55:55.078922,
476,0,0.0,1,0,0,1,0.0,1.0,0.0,0.0,1,2645.508511,2650.602514,5.094003000000157,2.8181000000000003,4.0939000000000005,1.2758000000000005,3.8181,3.8721,0.0539999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.0758, 4.2048000000000005, 4.3212]","[4.1006, 4.2307000000000015, 4.3634]","[3.8721, 4.2049, 4.3185, 4.3405000000000005]","[3.9162, 4.2291, 4.325, 4.3613]",0.0086,0.0081,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,808,36010,808,1.6.2,808_stage_training_v4_20230306-125118,2023-03-06,12:51:30.474694,13:55:55.078922,
477,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,2650.616411,2655.477714,4.861303000000135,2.8206,3.8612,1.0406,3.8206,3.8436,0.0230000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.4431, 4.5514, 4.6461000000000015, 4.7517000000000005]","[4.4886, 4.5865, 4.6899000000000015, 4.7962]","[3.8436, 3.9462, 4.0378, 4.1345, 4.2406000000000015, 4.3381]","[3.8889, 3.9785, 4.0719, 4.173, 4.2766, 4.3842]",0.0086,0.0081,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,808,36010,808,1.6.2,808_stage_training_v4_20230306-125118,2023-03-06,12:51:30.474694,13:55:55.078922,
478,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2655.491611,2662.447814,6.956203000000187,2.8181000000000003,3.9466,1.1284999999999998,3.8181,3.9465,0.1284,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.0811],[4.1331],"[0.0048, 3.6959, 3.9465, 4.5313, 5.8472]","[0.0256, 3.7226, 3.9992, 4.5823, 5.8947]",0.0086,0.0081,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,808,36010,808,1.6.2,808_stage_training_v4_20230306-125118,2023-03-06,12:51:30.474694,13:55:55.078922,
479,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2662.463511,2667.319214,4.855703000000176,2.8206,3.8556,1.0349999999999997,3.8206,3.838,0.0173999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[3.8406, 4.2364000000000015, 4.4873]","[3.8684, 4.2767, 4.5214]","[3.6964, 3.838, 3.9248, 4.0264, 4.123, 4.2516, 4.3548, 4.489]","[3.7428, 3.8710000000000004, 3.9673, 4.0636, 4.1685, 4.2739, 4.3981, 4.5195]",0.0086,0.0081,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,808,36010,808,1.6.2,808_stage_training_v4_20230306-125118,2023-03-06,12:51:30.474694,13:55:55.078922,
480,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2667.333411,2674.511714,7.178303000000143,2.8181000000000003,4.1687,1.3506,3.8181,4.1686000000000005,0.3505000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.2869],[4.3285],"[4.1686000000000005, 4.7700000000000005, 5.3899, 6.6146]","[4.2045, 4.8169, 5.4417, 6.6562]",0.0086,0.0081,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,808,36010,808,1.6.2,808_stage_training_v4_20230306-125118,2023-03-06,12:51:30.474694,13:55:55.078922,
481,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,2674.524011,2679.539914,5.01590299999998,2.8181000000000003,4.0158000000000005,1.1977000000000002,3.8181,3.9977,0.1795999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.9977, 4.251, 4.3717000000000015, 4.4758, 4.6302]","[4.0461, 4.3071, 4.4152000000000005, 4.5264000000000015, 4.6377000000000015]","[3.7375, 4.0227, 4.1147]","[3.7831, 4.043, 4.1711]",0.0086,0.0081,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,808,36010,808,1.6.2,808_stage_training_v4_20230306-125118,2023-03-06,12:51:30.474694,13:55:55.078922,
482,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2679.552011,2685.357714,5.805702999999994,2.8206,4.8056,1.985,3.8206,4.788,0.9674,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.0398000000000005, 5.7155000000000005]","[5.05, 5.7243]","[4.788, 4.8956, 5.0213, 5.6747000000000005]","[4.8127, 4.9361000000000015, 5.0544, 5.7248]",0.0086,0.0081,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,808,36010,808,1.6.2,808_stage_training_v4_20230306-125118,2023-03-06,12:51:30.474694,13:55:55.078922,
483,0,0.0,1,0,0,1,0.0,1.0,0.0,0.0,1,2685.371311,2690.735714,5.3644030000000384,2.8181000000000003,4.3643,1.5461999999999998,3.8181,4.1047,0.2866,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.3462000000000005],[4.3651],"[4.1047, 4.2011, 4.3389000000000015]","[4.1335000000000015, 4.2448000000000015, 4.3635]",0.0086,0.0081,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,808,36010,808,1.6.2,808_stage_training_v4_20230306-125118,2023-03-06,12:51:30.474694,13:55:55.078922,
484,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,2690.782511,2698.195714,7.413203000000068,2.8206,6.4131,3.5925,3.8206,6.3955,2.5749,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[6.7125],[6.7551000000000005],"[6.3955, 6.5029, 6.6001, 6.721500000000002, 6.8517]","[6.437200000000002, 6.541600000000002, 6.642600000000002, 6.753900000000002, 6.8671000000000015]",0.0086,0.0081,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,808,36010,808,1.6.2,808_stage_training_v4_20230306-125118,2023-03-06,12:51:30.474694,13:55:55.078922,
485,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2698.211611,2704.399314,6.187702999999603,2.8206,5.1876000000000015,2.3670000000000013,3.8206,5.17,1.3493999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[5.17, 5.2859, 5.3966, 5.5159]","[5.2138, 5.3276, 5.436, 5.5499]",0.0086,0.0081,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,808,36010,808,1.6.2,808_stage_training_v4_20230306-125118,2023-03-06,12:51:30.474694,13:55:55.078922,
486,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2704.415311,2715.010814,10.595503000000008,2.8181000000000003,7.5859,4.767799999999999,3.8181,7.585800000000001,3.7677000000000014,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[7.585800000000001, 7.703600000000002]","[7.6233, 7.7546]",0.0086,0.0081,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,808,36010,808,1.6.2,808_stage_training_v4_20230306-125118,2023-03-06,12:51:30.474694,13:55:55.078922,
487,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2715.029111,2719.915714,4.8866030000003775,2.8206,3.8865,1.0658999999999996,3.8206,3.8689,0.0482999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.0773, 4.3087, 4.4278, 4.5347, 4.6288, 4.7498000000000005]","[4.115, 4.3218000000000005, 4.4674000000000005, 4.5616, 4.6624, 4.7636]","[3.7061, 3.8689, 3.9878, 4.0871, 4.1799, 4.3047, 4.8487]","[3.7476, 3.9101, 4.0156, 4.114, 4.2219999999999995, 4.3406]",0.0086,0.0081,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,808,36010,808,1.6.2,808_stage_training_v4_20230306-125118,2023-03-06,12:51:30.474694,13:55:55.078922,
488,1,1.0,1,0,0,1,0.0,1.0,1.0,1.0,1,2719.929311,2726.439814,6.510502999999972,2.8206,5.5104000000000015,2.6898000000000013,3.8206,3.8893,0.0686999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[3.8893],[3.9104],"[3.7608, 5.4928, 6.2940000000000005, 6.4192]","[3.7858, 5.5152, 6.3433, 6.4526]",0.0086,0.0081,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,808,36010,808,1.6.2,808_stage_training_v4_20230306-125118,2023-03-06,12:51:30.474694,13:55:55.078922,
489,0,0.0,1,0,0,1,0.0,0.0,0.0,0.0,1,2726.467511,2734.608914,8.141403000000082,2.8181000000000003,7.1413,4.3232,3.8181,6.8416000000000015,3.0235000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[7.1232000000000015],[7.1560000000000015],"[6.8416000000000015, 6.9754000000000005, 7.1212]","[6.8966, 7.0269, 7.1593]",0.0086,0.0081,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,808,36010,808,1.6.2,808_stage_training_v4_20230306-125118,2023-03-06,12:51:30.474694,13:55:55.078922,
490,0,1.0,1,0,0,1,0.0,0.0,0.0,1.0,1,2734.621811,2748.555214,13.933402999999998,2.8181000000000003,12.9333,10.115199999999998,3.8181,9.6162,5.7981000000000025,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[12.9152],[12.9469],"[9.6162, 12.7404]","[9.6546, 12.7901]",0.0086,0.0081,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,808,36010,808,1.6.2,808_stage_training_v4_20230306-125118,2023-03-06,12:51:30.474694,13:55:55.078922,
491,0,1.0,0,0,1,0,,0.0,,,0,2748.570611,2763.398414,14.827802999999676,2.8181000000000003,13.8182,11.0001,3.8181,13.8181,10.0,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],[],[],0.0086,0.0081,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,808,36010,808,1.6.2,808_stage_training_v4_20230306-125118,2023-03-06,12:51:30.474694,13:55:55.078922,
