Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,StimDur,Delay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,AWTrials,BlockLen,Task,VarDelay,Drug
288,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1449.474911,1454.358314,4.883403000000044,2.8181000000000003,3.8833,1.0652,3.8181,3.8666,0.0484999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.7337, 3.8666, 3.9578, 4.0878000000000005, 4.1844, 4.3161000000000005, 4.4542]","[3.7723, 3.8923, 4.0005000000000015, 4.1164000000000005, 4.2397, 4.3669, 4.5108000000000015]",[3.6129],[3.6407],0.0072,0.0072,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,0,,,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,804,36001,804,1.6.2,804_stage_training_v4_20230314-111811,2023-03-14,11:18:23.687582,11:56:27.216130,,,,,
289,0,1.0,1,0,0,1,0.0,1.0,0.0,1.0,1,1454.373611,1459.369814,4.996202999999923,2.8181000000000003,3.9961,1.178,3.8181,3.881,0.0628999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.7282, 3.9794, 4.0746, 4.1836, 4.3085, 4.4371, 4.5786, 4.7531]","[3.7814, 4.0120000000000005, 4.1193, 4.2385, 4.36, 4.4892, 4.6364, 4.7778]",[3.881],[3.9003],0.0072,0.0072,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,0,,,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,804,36001,804,1.6.2,804_stage_training_v4_20230314-111811,2023-03-14,11:18:23.687582,11:56:27.216130,,,,,
290,0,1.0,1,0,0,1,0.0,0.0,0.0,1.0,1,1459.384311,1464.454314,5.070003000000042,2.8181000000000003,4.0699000000000005,1.2518000000000002,3.8181,3.9299,0.1118000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.7962, 4.0532, 4.1461000000000015, 4.2501, 4.3675000000000015, 4.4956000000000005, 4.6184, 4.7542, 4.8903, 5.0415]","[3.8531, 4.08, 4.1884000000000015, 4.3031000000000015, 4.4256, 4.545, 4.6747000000000005, 4.8069999999999995, 4.9455]",[3.9299],[3.968],0.0072,0.0072,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,0,,,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,804,36001,804,1.6.2,804_stage_training_v4_20230314-111811,2023-03-14,11:18:23.687582,11:56:27.216130,,,,,
291,1,0.0,1,0,0,1,0.0,0.0,1.0,0.0,1,1464.475411,1469.496014,5.020603000000165,2.8206,4.0205,1.1999,3.8206,3.8623,0.0417,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.772, 3.8623, 4.1196, 4.984]","[3.7923, 3.9129, 4.1466, 4.997]","[4.0038, 4.2282, 4.3423, 4.4393, 4.551, 4.6839, 4.8141, 4.9509]","[4.0280000000000005, 4.2633, 4.3755000000000015, 4.4868000000000015, 4.6091000000000015, 4.7399, 4.8713000000000015, 4.9948000000000015]",0.0072,0.0072,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,0,,,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,804,36001,804,1.6.2,804_stage_training_v4_20230314-111811,2023-03-14,11:18:23.687582,11:56:27.216130,,,,,
292,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1469.511811,1474.4539140000006,4.942102999999861,2.8206,3.942,1.1213999999999995,3.8206,3.9253,0.1046999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[3.7928, 3.7966]","[3.7931, 3.8393]","[3.6987, 3.9253, 4.032, 4.1216, 4.2327, 4.3617, 4.4895000000000005, 4.6181, 4.7468, 4.8781]","[3.7189, 3.9509, 4.0482000000000005, 4.1571, 4.2816, 4.4147, 4.5423, 4.6697000000000015, 4.7929, 4.9276]",0.0072,0.0072,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,0,,,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,804,36001,804,1.6.2,804_stage_training_v4_20230314-111811,2023-03-14,11:18:23.687582,11:56:27.216130,,,,,
293,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1474.469211,1479.375514,4.906302999999982,2.8181000000000003,3.9062,1.0880999999999998,3.8181,3.8895,0.0714000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.7633, 3.8895, 3.9769, 4.0756000000000006, 4.1862, 4.3128, 4.4453000000000005]","[3.7822, 3.9078, 4.0188000000000015, 4.123, 4.2446, 4.3641000000000005, 4.4935]",[],[],0.0072,0.0072,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,0,,,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,804,36001,804,1.6.2,804_stage_training_v4_20230314-111811,2023-03-14,11:18:23.687582,11:56:27.216130,,,,,
294,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1479.390411,1484.370714,4.980302999999823,2.8181000000000003,3.9802,1.1620999999999997,3.8181,3.9635,0.1453999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.8132, 3.9635, 4.0476, 4.1496, 4.1736, 4.2700000000000005, 4.3995000000000015, 4.5433]","[3.8626, 3.9883, 4.0886000000000005, 4.1603, 4.2017, 4.3279000000000005, 4.456, 4.5966000000000005]",[],[],0.0072,0.0072,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,0,,,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,804,36001,804,1.6.2,804_stage_training_v4_20230314-111811,2023-03-14,11:18:23.687582,11:56:27.216130,,,,,
295,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1484.389511,1489.304614,4.915102999999816,2.8181000000000003,3.915,1.0968999999999998,3.8181,3.8983,0.0802,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.6934, 3.8983, 4.0016, 4.1151, 4.1281, 4.2363, 4.3675000000000015, 4.5148, 4.5272000000000014, 4.6793000000000005]","[3.7146, 3.9395, 4.0483, 4.1224, 4.1688, 4.2912, 4.421, 4.5206, 4.5614, 4.6996]","[3.8108, 4.5377]","[3.8318, 4.5545]",0.0072,0.0072,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,0,,,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,804,36001,804,1.6.2,804_stage_training_v4_20230314-111811,2023-03-14,11:18:23.687582,11:56:27.216130,,,,,
296,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1489.320611,1494.2311140000006,4.910502999999835,2.8206,3.9104,1.0898,3.8206,3.8937,0.0731000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[3.8937, 3.9961, 4.0977000000000015, 4.1877, 4.3019, 4.4258000000000015, 4.5576, 4.6915, 4.8292]","[3.9169, 4.0164, 4.1209, 4.2302, 4.3530000000000015, 4.48, 4.6101, 4.7421000000000015, 4.8768]",0.0072,0.0072,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,0,,,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,804,36001,804,1.6.2,804_stage_training_v4_20230314-111811,2023-03-14,11:18:23.687582,11:56:27.216130,,,,,
297,1,1.0,1,0,0,1,0.0,1.0,1.0,1.0,1,1494.246011,1499.316514,5.070503000000143,2.8206,4.0704,1.2498,3.8206,3.8331,0.0125000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[3.8331, 3.9275, 3.9488, 4.7208000000000006]","[3.8587, 3.9343, 3.9787, 4.7492]","[3.7018, 4.0537, 4.0627, 4.1737, 4.2943, 4.425, 4.5551]","[3.7327, 4.0555, 4.0995, 4.2213, 4.3466000000000005, 4.4759, 4.6069]",0.0072,0.0072,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,0,,,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,804,36001,804,1.6.2,804_stage_training_v4_20230314-111811,2023-03-14,11:18:23.687582,11:56:27.216130,,,,,
298,0,0.0,1,0,0,1,0.0,0.0,0.0,0.0,1,1499.330411,1504.493314,5.162903000000142,2.8181000000000003,4.1628,1.3446999999999996,3.8181,3.9208,0.1027,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.1461000000000015, 4.2555000000000005, 4.3951, 4.5034, 4.6499000000000015]","[4.1912, 4.3065, 4.4293000000000005, 4.5607000000000015, 4.7]","[3.6541, 3.8043, 3.9208, 4.0509]","[3.705, 3.8336, 3.9634, 4.0712]",0.0072,0.0072,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,0,,,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,804,36001,804,1.6.2,804_stage_training_v4_20230314-111811,2023-03-14,11:18:23.687582,11:56:27.216130,,,,,
299,1,0.0,1,0,0,1,0.0,0.0,1.0,0.0,1,1504.509211,1509.546214,5.037002999999913,2.8206,4.0369,1.2163,3.8206,3.8846,0.064,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.6666, 3.8846]","[3.6868, 3.9307]","[3.7766, 4.0202, 4.1153, 4.2308, 4.2413]","[3.813, 4.0439, 4.1644000000000005, 4.2358, 4.2917000000000005]",0.0072,0.0072,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,0,,,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,804,36001,804,1.6.2,804_stage_training_v4_20230314-111811,2023-03-14,11:18:23.687582,11:56:27.216130,,,,,
300,0,0.0,1,0,0,1,0.0,0.0,0.0,0.0,1,1509.5599109999994,1514.604514,5.044603000000052,2.8181000000000003,4.0445,1.2264,3.8181,3.9156,0.0974999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.8086, 4.0278, 4.1228, 4.2339, 4.3572000000000015]","[3.8275, 4.0579, 4.1695, 4.2851, 4.4104]","[3.6762, 3.9156]","[3.6962, 3.9454]",0.0072,0.0072,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,0,,,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,804,36001,804,1.6.2,804_stage_training_v4_20230314-111811,2023-03-14,11:18:23.687582,11:56:27.216130,,,,,
301,0,1.0,1,0,0,1,0.0,0.0,0.0,1.0,1,1514.620111,1519.491714,4.87160300000005,2.8181000000000003,3.8715,1.0534,3.8181,3.8497,0.0316,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.8548, 3.9416, 4.0394000000000005, 4.1456, 4.2723, 4.3981, 4.5475]","[3.8712, 3.9772, 4.0843, 4.2023, 4.3248000000000015, 4.4487000000000005, 4.6002]","[3.6951, 3.8497]","[3.7401, 3.8625]",0.0072,0.0072,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,0,,,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,804,36001,804,1.6.2,804_stage_training_v4_20230314-111811,2023-03-14,11:18:23.687582,11:56:27.216130,,,,,
302,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1519.507111,1524.431014,4.9239030000001085,2.8181000000000003,3.9238,1.1056999999999997,3.8181,3.9071,0.0889999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.7779, 3.9071, 4.0018, 4.0956, 4.2162000000000015, 4.3407, 4.4696, 4.6144]","[3.8119, 3.9396, 4.0347, 4.146, 4.2693, 4.3931, 4.519, 4.6645]",[3.6503],[3.6873],0.0072,0.0072,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,0,,,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,804,36001,804,1.6.2,804_stage_training_v4_20230314-111811,2023-03-14,11:18:23.687582,11:56:27.216130,,,,,
303,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1524.444911,1529.313115,4.868203999999878,2.8181000000000003,3.8681,1.0499999999999998,3.8181,3.8514,0.0333000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.8514, 3.961, 4.0606, 4.1844, 4.3124, 4.4493, 4.6357, 4.7822000000000005]","[3.8975, 4.0009000000000015, 4.1168000000000005, 4.2406000000000015, 4.3652000000000015, 4.5034, 4.6553, 4.796]",[3.7051],[3.7496],0.0072,0.0072,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,0,,,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,804,36001,804,1.6.2,804_stage_training_v4_20230314-111811,2023-03-14,11:18:23.687582,11:56:27.216130,,,,,
304,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1529.339111,1534.239714,4.9006030000000464,2.8181000000000003,3.9005,1.0823999999999998,3.8181,3.8838,0.0657,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.7998, 3.8838, 3.9962, 4.1039, 4.2304, 4.3656000000000015, 4.5459000000000005]","[3.8147, 3.9315, 4.0388, 4.1558, 4.2829000000000015, 4.4141, 4.5545]",[],[],0.0072,0.0072,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,0,,,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,804,36001,804,1.6.2,804_stage_training_v4_20230314-111811,2023-03-14,11:18:23.687582,11:56:27.216130,,,,,
305,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1534.253311,1539.193814,4.940503000000035,2.8181000000000003,3.9404,1.1222999999999996,3.8181,3.9237,0.1055999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.7733, 3.9237, 4.0218, 4.1401, 4.2727, 4.4055, 4.5652]","[3.8294, 3.9575, 4.0731, 4.2007, 4.3229000000000015, 4.4612, 4.6167]",[3.6707],[3.7027],0.0072,0.0072,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,0,,,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,804,36001,804,1.6.2,804_stage_training_v4_20230314-111811,2023-03-14,11:18:23.687582,11:56:27.216130,,,,,
306,1,0.0,1,0,0,1,0.0,1.0,1.0,0.0,1,1539.219611,1544.152414,4.932802999999922,2.8206,3.9327,1.1121,3.8206,3.8218,0.0011999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[3.8218],[3.8447],"[3.6646, 3.916, 3.9252, 4.0244, 4.1171, 4.1281, 4.2264, 4.3432, 4.4717, 4.5999, 4.7389]","[3.7093, 3.9199, 3.9598, 4.0543000000000005, 4.1233, 4.1625000000000005, 4.2743, 4.3953000000000015, 4.5239, 4.6526000000000005, 4.7872]",0.0072,0.0072,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,0,,,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,804,36001,804,1.6.2,804_stage_training_v4_20230314-111811,2023-03-14,11:18:23.687582,11:56:27.216130,,,,,
307,0,0.0,1,0,0,1,0.0,0.0,0.0,0.0,1,1544.167211,1549.146814,4.979602999999997,2.8181000000000003,3.9795,1.1613999999999995,3.8181,3.8225,0.0043999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.9628, 4.0443, 4.1491, 4.2984, 4.393, 4.5244, 4.6801]","[3.9713, 4.0824, 4.2039, 4.3262, 4.4499, 4.5755, 4.7279]","[3.6898, 3.8048, 3.8225]","[3.7318, 3.8072, 3.8595]",0.0072,0.0072,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,0,,,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,804,36001,804,1.6.2,804_stage_training_v4_20230314-111811,2023-03-14,11:18:23.687582,11:56:27.216130,,,,,
308,1,0.0,1,0,0,1,0.0,0.0,1.0,0.0,1,1549.162811,1554.245914,5.083103000000165,2.8206,4.083,1.2624,3.8206,3.8401,0.0194999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.8401, 3.9772, 4.6784]","[3.8623, 3.9797, 4.699]","[3.7033, 4.0663, 4.1836, 4.2758, 4.3922, 4.5184000000000015]","[3.7408, 4.1023000000000005, 4.2088, 4.32, 4.4412, 4.5671]",0.0072,0.0072,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,0,,,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,804,36001,804,1.6.2,804_stage_training_v4_20230314-111811,2023-03-14,11:18:23.687582,11:56:27.216130,,,,,
309,0,0.0,1,0,0,1,0.0,0.0,0.0,0.0,1,1554.262311,1559.440614,5.178303000000142,2.8181000000000003,4.1782,1.3601,3.8181,3.938,0.1198999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.8157, 4.1615, 4.2455, 4.3489, 4.3681, 4.4686, 4.5939000000000005, 4.7355, 4.8984000000000005]","[3.8429, 4.1844, 4.2864, 4.3557000000000015, 4.4021, 4.5241, 4.6467, 4.7818000000000005, 4.934]","[3.6814, 3.938, 4.0273]","[3.7233, 3.9513, 4.073]",0.0072,0.0072,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,0,,,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,804,36001,804,1.6.2,804_stage_training_v4_20230314-111811,2023-03-14,11:18:23.687582,11:56:27.216130,,,,,
310,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1559.454611,1564.416714,4.962102999999843,2.8206,3.962,1.1413999999999995,3.8206,3.9453,0.1246999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.82, 4.8864]","[3.8627, 4.9073]","[3.7152, 3.9453, 4.0435, 4.1483, 4.237, 4.3534000000000015, 4.4764, 4.5976, 4.7311000000000005]","[3.7357, 3.9775, 4.0677, 4.1712, 4.2836, 4.4053, 4.5278, 4.6515, 4.7826]",0.0072,0.0072,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,0,,,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,804,36001,804,1.6.2,804_stage_training_v4_20230314-111811,2023-03-14,11:18:23.687582,11:56:27.216130,,,,,
311,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1564.430211,1569.337314,4.9071030000000055,2.8206,3.907,1.0863999999999998,3.8206,3.8903,0.0697000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[3.7753, 3.8961, 4.5962000000000005]","[3.7903, 3.9032, 4.6222]","[3.636, 3.8903, 3.9022, 3.9823, 4.0825000000000005, 4.186, 4.3122, 4.4402]","[3.6628, 3.9016, 3.9056, 4.0145, 4.1223, 4.2345000000000015, 4.3656000000000015, 4.4907]",0.0072,0.0072,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,0,,,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,804,36001,804,1.6.2,804_stage_training_v4_20230314-111811,2023-03-14,11:18:23.687582,11:56:27.216130,,,,,
312,1,1.0,1,0,0,1,0.0,1.0,1.0,1.0,1,1569.352611,1574.409114,5.0565030000000215,2.8206,4.0564,1.2357999999999998,3.8206,3.9018,0.0811999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[3.9018, 4.1579000000000015, 4.2812]","[3.9453, 4.1806, 4.2974000000000006]","[3.6889999999999996, 3.8117, 4.0397, 4.3701, 4.4747, 4.4830000000000005, 4.5892, 4.7128000000000005, 4.8442, 4.9788000000000014]","[3.7108, 3.8246, 4.0607, 4.4064000000000005, 4.4799, 4.5185, 4.6386, 4.7646000000000015, 4.8962, 5.0296]",0.0072,0.0072,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,0,,,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,804,36001,804,1.6.2,804_stage_training_v4_20230314-111811,2023-03-14,11:18:23.687582,11:56:27.216130,,,,,
313,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1574.424111,1579.3606140000006,4.936502999999902,2.8206,3.9364,1.1157999999999997,3.8206,3.9197,0.0990999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[3.7928, 4.5427]","[3.8219, 4.5651]","[3.6702, 3.9197, 4.0132, 4.1234, 4.2428, 4.3703]","[3.6948, 3.9419999999999997, 4.0574, 4.1709000000000005, 4.2924, 4.4237]",0.0072,0.0072,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,0,,,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,804,36001,804,1.6.2,804_stage_training_v4_20230314-111811,2023-03-14,11:18:23.687582,11:56:27.216130,,,,,
314,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1579.375411,1584.297314,4.921902999999928,2.8181000000000003,3.9218,1.1037,3.8181,3.9051,0.0869999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.8112, 3.9051, 4.0143, 4.1246, 4.2492, 4.3805000000000005, 4.5634000000000015]","[3.8362, 3.9527, 4.0615000000000006, 4.1808000000000005, 4.3039000000000005, 4.4346000000000005, 4.5789]","[3.6494, 4.5345, 4.5515]","[3.7060000000000004, 4.5385, 4.5738]",0.0072,0.0072,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,0,,,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,804,36001,804,1.6.2,804_stage_training_v4_20230314-111811,2023-03-14,11:18:23.687582,11:56:27.216130,,,,,
315,1,0.0,1,0,0,1,0.0,1.0,1.0,0.0,1,1584.3144109999994,1589.2728140000006,4.958402999999862,2.8206,3.9583,1.1376999999999995,3.8206,3.9395,0.1189,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.7729, 3.9395]","[3.8302, 3.9487]","[3.6604, 3.9416, 4.0252, 4.1347000000000005, 4.2453, 4.3701, 4.5022, 4.6568000000000005]","[3.7015, 3.9435, 4.0665, 4.1796, 4.2957, 4.4221, 4.5553, 4.6857000000000015]",0.0072,0.0072,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,0,,,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,804,36001,804,1.6.2,804_stage_training_v4_20230314-111811,2023-03-14,11:18:23.687582,11:56:27.216130,,,,,
316,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1589.285911,1594.211014,4.925103000000036,2.8206,3.925,1.1043999999999996,3.8206,3.9083,0.0876999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.7883, 3.9083, 4.0129, 4.1145000000000005, 4.2183, 4.3367, 4.4791, 4.6144]","[3.8112, 3.9377, 4.0371000000000015, 4.1463, 4.2635000000000005, 4.3842, 4.5139000000000005, 4.6461000000000015]",0.0072,0.0072,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,0,,,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,804,36001,804,1.6.2,804_stage_training_v4_20230314-111811,2023-03-14,11:18:23.687582,11:56:27.216130,,,,,
317,0,0.0,1,0,0,1,0.0,1.0,0.0,0.0,1,1594.224911,1599.205214,4.980303000000049,2.8181000000000003,3.9802,1.1620999999999997,3.8181,3.8308,0.0126999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.9635, 4.0591, 4.1469000000000005, 4.1701000000000015, 4.2684000000000015, 4.3953000000000015, 4.5251, 4.6819000000000015]","[3.9854, 4.0837, 4.1477, 4.1987000000000005, 4.3201, 4.4426000000000005, 4.5763, 4.7084]","[3.6986, 3.8308]","[3.7358, 3.8708]",0.0072,0.0072,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,0,,,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,804,36001,804,1.6.2,804_stage_training_v4_20230314-111811,2023-03-14,11:18:23.687582,11:56:27.216130,,,,,
318,1,0.0,1,0,0,1,0.0,0.0,1.0,0.0,1,1599.222611,1604.406114,5.183502999999972,2.8206,4.1834,1.3627999999999996,3.8206,3.9348,0.1141999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.8032, 3.9348, 4.04, 5.1362000000000005]","[3.84, 3.9583, 4.0723, 5.1602000000000015]","[3.6849, 4.1667000000000005, 4.2609, 4.3674, 4.4670000000000005, 4.5833, 4.7086000000000015, 4.8370000000000015, 4.9648]","[3.7154, 4.1937, 4.2896, 4.3986, 4.5133, 4.635, 4.7586, 4.8851, 5.0181]",0.0072,0.0072,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,0,,,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,804,36001,804,1.6.2,804_stage_training_v4_20230314-111811,2023-03-14,11:18:23.687582,11:56:27.216130,,,,,
319,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1604.4294109999994,1609.317514,4.888103000000001,2.8181000000000003,3.888,1.0698999999999996,3.8181,3.8713,0.0531999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.8713, 3.977, 4.0823, 4.2040000000000015, 4.3275000000000015, 4.4639000000000015, 4.6160000000000005]","[3.9158, 4.0181, 4.1355, 4.2557, 4.3801000000000005, 4.516, 4.6602000000000015]",[3.6479],[3.6843],0.0072,0.0072,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,0,,,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,804,36001,804,1.6.2,804_stage_training_v4_20230314-111811,2023-03-14,11:18:23.687582,11:56:27.216130,,,,,
