AW,AWTrials,AfterHit,BlockLen,Blocks,Board,BpodApiVersion,CB,Choice,Creator,Date,Delay,Experiment,Filename,Filename2,FilesMatch,Fixation,Hit,ILD,ILDRep,ITI,Message,MessageFound,Miss,Motor,NetPort,P,PRight,Port1In,Port1Out,Port2In,Port2Out,Progression,Project,Protocol,Punish,REC,RecoveryMode,RepChoice,RepTrial,RespWin,RespWinEnd,RespWinLen,RespWinStart,Response,Reward,SerialPort,Session,SessionEnd,SessionStart,Setup,Side,Sound,SoundLeft,SoundRight,Stage,StimDur,StimEnd,StimLen,StimStart,Subject,Switch,Task,Timeout,Trial,TrialEnd,TrialLen,TrialStart,ValveLeft,ValveRight,VarDelay,WarmUp,WrongLick,Drug
20,,0.0,,0,Bpod6,1.6.2,1,1.0,Alexis,2023-03-21,0.5,2AFC_4,iaa,iaa,1,0.0,1.0,70.0,-70.0,1,,0,0,0,36003,0.0,0.5,[],[],"[4.3425, 4.3468, 4.4488, 4.5639, 4.678999999999999, 4.795, 4.9153, 5.0446]","[4.3435000000000015, 4.3769, 4.4892, 4.6086, 4.7218, 4.8315, 4.9509, 5.0765]",0,pv_nmdar_eranet,stage_training_v4,0,1,0,0.0,0.0,5,4.3425,0.5219,3.8206,1,1,/dev/ttyACM36,791_stage_training_v4_20230321-101850,10:55:50.606920,10:19:02.295352,791,1,1,0,1,0,0.5,4.3602,1.5395999999999996,2.8206,791,0.5,,2.0,170,1029.202635,5.360305000000153,1023.84233,0.0072,0.0082,,0,0,
20,,1.0,,0,Bpod6,1.6.2,1,1.0,Alexis,2023-03-21,0.5,2AFC_4,aaa,aaa,1,0.0,0.0,-70.0,-70.0,1,,0,0,0,36003,0.0,0.5,[4.6868],[4.7257],"[4.1271, 4.2343, 4.3604]","[4.1515, 4.2828, 4.4029]",0,pv_nmdar_eranet,stage_training_v4,1,1,0,1.0,0.0,5,4.1271,0.3090000000000001,3.8181,1,0,/dev/ttyACM36,791_stage_training_v4_20230321-101850,10:55:50.606920,10:19:02.295352,791,0,1,1,0,0,0.5,4.1366000000000005,1.3185000000000002,2.8181000000000003,791,0.5,,2.0,171,1036.352134,7.136704000000008,1029.21543,0.0072,0.0082,,0,0,
20,,0.0,,0,Bpod6,1.6.2,1,1.0,Alexis,2023-03-21,0.5,2AFC_4,iaa,iaa,1,0.0,1.0,70.0,70.0,1,,0,0,0,36003,0.0,0.5,[],[],"[4.1562, 4.2762, 4.3755000000000015, 4.488, 4.5986, 4.7132000000000005, 5.099]","[4.187, 4.3032, 4.4121000000000015, 4.5302, 4.6376, 4.7527, 5.1400000000000015]",0,pv_nmdar_eranet,stage_training_v4,0,1,0,1.0,1.0,5,4.1562,0.3355999999999999,3.8206,1,1,/dev/ttyACM36,791_stage_training_v4_20230321-101850,10:55:50.606920,10:19:02.295352,791,1,1,0,1,0,0.5,4.1739000000000015,1.3533000000000013,2.8206,791,0.5,,2.0,172,1041.541035,5.174004999999852,1036.36703,0.0072,0.0082,,0,0,
20,,1.0,,0,Bpod6,1.6.2,1,1.0,Alexis,2023-03-21,0.5,2AFC_4,aaa,aaa,1,0.0,0.0,-70.0,-70.0,1,,0,0,0,36003,0.0,0.5,"[4.3362, 4.4540000000000015]","[4.3666, 4.4948000000000015]",[4.1585],[4.1989],0,pv_nmdar_eranet,stage_training_v4,1,1,0,1.0,0.0,5,4.1585,0.3403999999999998,3.8181,1,0,/dev/ttyACM36,791_stage_training_v4_20230321-101850,10:55:50.606920,10:19:02.295352,791,0,1,1,0,0,0.5,4.168,1.3499,2.8181000000000003,791,0.5,,2.0,173,1048.720634,7.168104000000085,1041.5525300000004,0.0072,0.0082,,0,0,
20,,0.0,,0,Bpod6,1.6.2,1,1.0,Alexis,2023-03-21,0.5,2AFC_4,iaa,iaa,1,0.0,1.0,70.0,70.0,1,,0,0,0,36003,0.0,0.5,[],[],"[4.2064, 4.3288, 4.4380000000000015, 4.541, 4.6547, 4.7683, 4.8824000000000005, 5.0105, 5.1497]","[4.2451, 4.3535, 4.4639000000000015, 4.5821000000000005, 4.6951, 4.8069999999999995, 4.9199, 5.0434, 5.1611]",0,pv_nmdar_eranet,stage_training_v4,0,1,0,1.0,1.0,5,4.2064,0.3858000000000001,3.8206,1,1,/dev/ttyACM36,791_stage_training_v4_20230321-101850,10:55:50.606920,10:19:02.295352,791,1,1,0,1,0,0.5,4.2241,1.4034999999999995,2.8206,791,0.5,,2.0,174,1053.956334,5.224203999999872,1048.73213,0.0072,0.0082,,0,0,
20,,1.0,,0,Bpod6,1.6.2,1,1.0,Alexis,2023-03-21,0.5,2AFC_4,iaa,iaa,1,0.0,1.0,70.0,70.0,1,,0,0,0,36003,0.0,0.5,[],[],"[4.1438000000000015, 4.2620000000000005, 4.3601, 4.4738, 4.5888, 4.7338000000000005, 4.8492000000000015, 4.9739, 5.0976]","[4.1763, 4.2912, 4.3995000000000015, 4.5125, 4.6256, 4.7604000000000015, 4.8852, 5.0056, 5.1338]",0,pv_nmdar_eranet,stage_training_v4,0,1,0,1.0,1.0,5,4.1438000000000015,0.3232000000000004,3.8206,1,1,/dev/ttyACM36,791_stage_training_v4_20230321-101850,10:55:50.606920,10:19:02.295352,791,1,1,0,1,0,0.5,4.1615,1.3409,2.8206,791,0.5,,2.0,175,1059.130334,5.1616039999998975,1053.96873,0.0072,0.0082,,0,0,
20,,1.0,,0,Bpod6,1.6.2,1,1.0,Alexis,2023-03-21,0.5,2AFC_4,iaa,iaa,1,0.0,1.0,70.0,70.0,1,,0,0,0,36003,0.0,0.5,[],[],"[4.1161, 4.2146, 4.3173, 4.4289000000000005, 4.546, 4.6707, 4.7942, 5.0906]","[4.1348, 4.2447, 4.3591000000000015, 4.4726, 4.5893000000000015, 4.7079, 4.827, 5.1245]",0,pv_nmdar_eranet,stage_training_v4,0,1,0,1.0,1.0,5,4.1161,0.2955000000000001,3.8206,1,1,/dev/ttyACM36,791_stage_training_v4_20230321-101850,10:55:50.606920,10:19:02.295352,791,1,1,0,1,0,0.5,4.1338,1.3131999999999997,2.8206,791,0.5,,2.0,176,1064.286434,5.1339040000000296,1059.15253,0.0072,0.0082,,0,0,
20,,1.0,,0,Bpod6,1.6.2,1,1.0,Alexis,2023-03-21,0.5,2AFC_4,aaa,aaa,1,0.0,0.0,-70.0,-70.0,1,,0,0,0,36003,0.0,0.5,"[4.3421, 4.4684]","[4.37, 4.5143]","[4.1083, 4.2081, 4.6593]","[4.1273, 4.2457, 4.7043]",0,pv_nmdar_eranet,stage_training_v4,1,1,0,1.0,0.0,5,4.1083,0.2901999999999996,3.8181,1,0,/dev/ttyACM36,791_stage_training_v4_20230321-101850,10:55:50.606920,10:19:02.295352,791,0,1,1,0,0,0.5,4.1178,1.2996999999999996,2.8181000000000003,791,0.5,,2.0,177,1071.415534,7.117903999999952,1064.29763,0.0072,0.0082,,0,0,
20,,0.0,,0,Bpod6,1.6.2,1,1.0,Alexis,2023-03-21,0.5,2AFC_4,aaa,aaa,1,0.0,0.0,-70.0,-70.0,1,,0,0,0,36003,0.0,0.5,[4.8285],[4.8635],"[4.111000000000001, 4.2178, 4.4861]","[4.1311, 4.2602, 4.5288]",0,pv_nmdar_eranet,stage_training_v4,1,1,0,1.0,0.0,5,4.1110000000000015,0.2928999999999995,3.8181,1,0,/dev/ttyACM36,791_stage_training_v4_20230321-101850,10:55:50.606920,10:19:02.295352,791,0,1,1,0,0,0.5,4.1205,1.3023999999999996,2.8181000000000003,791,0.5,,2.0,178,1078.555934,7.1206039999999575,1071.43533,0.0072,0.0082,,0,0,
20,,0.0,,0,Bpod6,1.6.2,1,1.0,Alexis,2023-03-21,0.5,2AFC_4,iaa,iaa,1,0.0,1.0,70.0,70.0,1,,0,0,0,36003,0.0,0.5,[],[],"[4.2487, 4.3702000000000005, 4.4856, 4.6091000000000015, 4.7490000000000006]","[4.2775, 4.4105, 4.5303, 4.6535, 4.7892]",0,pv_nmdar_eranet,stage_training_v4,0,1,0,1.0,1.0,5,4.2487,0.4281000000000001,3.8206,1,1,/dev/ttyACM36,791_stage_training_v4_20230321-101850,10:55:50.606920,10:19:02.295352,791,1,1,0,1,0,0.5,4.2664,1.4457999999999998,2.8206,791,0.5,,2.0,179,1083.851634,5.266504000000168,1078.5851300000004,0.0072,0.0082,,0,0,
20,,1.0,,0,Bpod6,1.6.2,1,1.0,Alexis,2023-03-21,0.5,2AFC_4,iaa,iaa,1,0.0,1.0,70.0,70.0,1,,0,0,0,36003,0.0,0.5,[],[],"[4.1904, 4.3117, 4.4118, 4.526, 4.6455, 4.7791000000000015, 4.923]","[4.2284000000000015, 4.3469999999999995, 4.4566, 4.5633, 4.6808000000000005, 4.8137, 4.9496]",0,pv_nmdar_eranet,stage_training_v4,0,1,0,1.0,1.0,5,4.1904,0.3698000000000001,3.8206,1,1,/dev/ttyACM36,791_stage_training_v4_20230321-101850,10:55:50.606920,10:19:02.295352,791,1,1,0,1,0,0.5,4.2081,1.3874999999999995,2.8206,791,0.5,,2.0,180,1089.071334,5.208204000000023,1083.8631300000004,0.0072,0.0082,,0,0,
20,,1.0,,0,Bpod6,1.6.2,1,1.0,Alexis,2023-03-21,0.5,2AFC_4,iaa,iaa,1,0.0,1.0,70.0,70.0,1,,0,0,0,36003,0.0,0.5,[],[],"[4.166, 4.2773, 4.3779, 4.3827, 4.4903, 4.6009, 4.7154, 4.8368, 4.9535, 5.1044]","[4.1948, 4.3083, 4.3806, 4.4190000000000005, 4.533, 4.6405, 4.7531, 4.875, 4.9854, 5.1246]",0,pv_nmdar_eranet,stage_training_v4,0,1,0,1.0,1.0,5,4.166,0.3454000000000001,3.8206,1,1,/dev/ttyACM36,791_stage_training_v4_20230321-101850,10:55:50.606920,10:19:02.295352,791,1,1,0,1,0,0.5,4.1837,1.3630999999999998,2.8206,791,0.5,,2.0,181,1094.266434,5.183803999999783,1089.08263,0.0072,0.0082,,0,0,
20,,1.0,,0,Bpod6,1.6.2,1,1.0,Alexis,2023-03-21,0.5,2AFC_4,iaa,iaa,1,0.0,1.0,70.0,70.0,1,,0,0,0,36003,0.0,0.5,[],[],"[4.1013, 4.1998000000000015, 4.303999999999999, 4.4185, 4.4296000000000015, 4.5442, 4.6616, 4.7834, 4.9035, 5.0431]","[4.1232, 4.2335, 4.3487, 4.4227, 4.4655000000000005, 4.5843, 4.6974, 4.8181, 4.9438, 5.0836000000000015]",0,pv_nmdar_eranet,stage_training_v4,0,1,0,1.0,1.0,5,4.1013,0.2806999999999999,3.8206,1,1,/dev/ttyACM36,791_stage_training_v4_20230321-101850,10:55:50.606920,10:19:02.295352,791,1,1,0,1,0,0.5,4.119,1.2983999999999996,2.8206,791,0.5,,2.0,182,1099.398834,5.119104000000107,1094.27973,0.0072,0.0082,,0,0,
20,,1.0,,0,Bpod6,1.6.2,1,1.0,Alexis,2023-03-21,0.5,2AFC_4,iaa,iaa,1,0.0,1.0,70.0,70.0,1,,0,0,0,36003,0.0,0.5,[],[],"[4.1011000000000015, 4.181, 4.2882, 4.4055, 4.5152, 4.6275, 4.7444000000000015, 4.8693, 5.0229]","[4.1165, 4.2142, 4.3299, 4.4451, 4.5543000000000005, 4.6614, 4.7806000000000015, 4.9084, 5.0476]",0,pv_nmdar_eranet,stage_training_v4,0,1,0,1.0,1.0,5,4.1011000000000015,0.2805000000000004,3.8206,1,1,/dev/ttyACM36,791_stage_training_v4_20230321-101850,10:55:50.606920,10:19:02.295352,791,1,1,0,1,0,0.5,4.1188,1.2982,2.8206,791,0.5,,2.0,183,1104.528934,5.1189039999999295,1099.41003,0.0072,0.0082,,0,0,
20,,1.0,,0,Bpod6,1.6.2,1,1.0,Alexis,2023-03-21,0.5,2AFC_4,aaa,aaa,1,0.0,0.0,-70.0,-70.0,1,,0,0,0,36003,0.0,0.5,[],[],"[4.1370000000000005, 4.2577, 4.5778]","[4.1751000000000005, 4.3002, 4.6117]",0,pv_nmdar_eranet,stage_training_v4,1,1,0,1.0,0.0,5,4.1370000000000005,0.3189000000000002,3.8181,1,0,/dev/ttyACM36,791_stage_training_v4_20230321-101850,10:55:50.606920,10:19:02.295352,791,0,1,1,0,0,0.5,4.1465000000000005,1.3284000000000002,2.8181000000000003,791,0.5,,2.0,184,1111.688934,7.146604000000025,1104.54233,0.0072,0.0082,,0,0,
20,,0.0,,0,Bpod6,1.6.2,1,0.0,Alexis,2023-03-21,0.5,2AFC_4,aaa,aaa,1,0.0,1.0,-70.0,-70.0,1,,0,0,0,36003,0.0,0.5,"[4.141, 4.2603, 4.3658, 4.4814, 4.5993, 4.7043, 4.8127, 4.9311, 5.0444]","[4.1835, 4.2899, 4.4052, 4.5238000000000005, 4.6285, 4.7348, 4.8497, 4.961, 5.0801]",[],[],0,pv_nmdar_eranet,stage_training_v4,0,1,0,0.0,0.0,5,4.141,0.3228999999999997,3.8181,1,1,/dev/ttyACM36,791_stage_training_v4_20230321-101850,10:55:50.606920,10:19:02.295352,791,0,1,1,0,0,0.5,4.1577,1.3396,2.8181000000000003,791,0.5,,2.0,185,1116.858334,5.157803999999942,1111.70053,0.0072,0.0082,,0,0,
20,,1.0,,0,Bpod6,1.6.2,1,0.0,Alexis,2023-03-21,0.5,2AFC_4,aaa,aaa,1,0.0,1.0,-70.0,70.0,1,,0,0,0,36003,0.0,0.5,"[0.0101, 4.1426, 4.2821, 4.3965000000000005, 4.5031, 4.6123, 4.7427, 4.9023, 5.0595]","[0.0412, 4.181, 4.3252000000000015, 4.436, 4.5383, 4.6508, 4.774, 4.9368, 5.093]",[],[],0,pv_nmdar_eranet,stage_training_v4,0,1,0,1.0,1.0,5,4.1426,0.3244999999999996,3.8181,1,1,/dev/ttyACM36,791_stage_training_v4_20230321-101850,10:55:50.606920,10:19:02.295352,791,0,1,1,0,0,0.5,4.1593,1.3411999999999995,2.8181000000000003,791,0.5,,2.0,186,1122.028734,5.159403999999995,1116.86933,0.0072,0.0082,,0,0,
20,,1.0,,0,Bpod6,1.6.2,1,1.0,Alexis,2023-03-21,0.5,2AFC_4,aaa,aaa,1,0.0,0.0,-70.0,70.0,1,,0,0,0,36003,0.0,0.5,"[4.3833, 4.5116000000000005, 4.6724000000000006, 4.8459]","[4.4272, 4.5623000000000005, 4.7001, 4.8513]",[4.2883],[4.3103],0,pv_nmdar_eranet,stage_training_v4,1,1,0,0.0,1.0,5,4.2883,0.4702000000000002,3.8181,1,0,/dev/ttyACM36,791_stage_training_v4_20230321-101850,10:55:50.606920,10:19:02.295352,791,0,1,1,0,0,0.5,4.2978000000000005,1.4797000000000002,2.8181000000000003,791,0.5,,2.0,187,1129.353934,7.297904000000018,1122.05603,0.0072,0.0082,,0,0,
20,,0.0,,0,Bpod6,1.6.2,1,1.0,Alexis,2023-03-21,0.5,2AFC_4,iaa,iaa,1,0.0,1.0,70.0,70.0,1,,0,0,0,36003,0.0,0.5,[],[],"[4.1513, 4.2857, 4.3764, 4.4916, 4.6044, 4.7303000000000015]","[4.1963, 4.3081000000000005, 4.4186000000000005, 4.5328, 4.6455, 4.7650000000000015]",0,pv_nmdar_eranet,stage_training_v4,0,1,0,1.0,1.0,5,4.1513,0.3306999999999997,3.8206,1,1,/dev/ttyACM36,791_stage_training_v4_20230321-101850,10:55:50.606920,10:19:02.295352,791,1,1,0,1,0,0.5,4.1690000000000005,1.3484000000000005,2.8206,791,0.5,,2.0,188,1134.535634,5.169104000000061,1129.36653,0.0072,0.0082,,0,0,
20,,1.0,,0,Bpod6,1.6.2,1,0.0,Alexis,2023-03-21,0.5,2AFC_4,aaa,aaa,1,0.0,1.0,-70.0,-70.0,1,,0,0,0,36003,0.0,0.5,"[4.1241, 4.3322, 4.4342000000000015, 4.5428000000000015, 4.6713000000000005, 4.8118]","[4.1469000000000005, 4.3663, 4.4724, 4.5833, 4.7032, 4.8414]",[],[],0,pv_nmdar_eranet,stage_training_v4,0,1,0,0.0,0.0,5,4.1241,0.306,3.8181,1,1,/dev/ttyACM36,791_stage_training_v4_20230321-101850,10:55:50.606920,10:19:02.295352,791,0,1,1,0,0,0.5,4.1408000000000005,1.3227000000000002,2.8181000000000003,791,0.5,,2.0,189,1139.695434,5.140903999999863,1134.55453,0.0072,0.0082,,0,0,
20,,1.0,,0,Bpod6,1.6.2,1,1.0,Alexis,2023-03-21,0.5,2AFC_4,iaa,iaa,1,0.0,1.0,70.0,-70.0,1,,0,0,0,36003,0.0,0.5,[],[],"[4.327, 4.4611, 4.5829, 4.6963, 4.8087, 4.9218, 5.0414, 5.1687, 5.3045]","[4.372, 4.4964, 4.625, 4.7360000000000015, 4.8505, 4.9577, 5.0778, 5.2051, 5.3412000000000015]",0,pv_nmdar_eranet,stage_training_v4,0,1,0,0.0,0.0,5,4.327,0.5063999999999997,3.8206,1,1,/dev/ttyACM36,791_stage_training_v4_20230321-101850,10:55:50.606920,10:19:02.295352,791,1,1,0,1,0,0.5,4.3447000000000005,1.5241000000000002,2.8206,791,0.5,,2.0,190,1145.052234,5.3448040000000665,1139.7074300000004,0.0072,0.0082,,0,0,
20,,1.0,,0,Bpod6,1.6.2,1,0.0,Alexis,2023-03-21,0.5,2AFC_4,aaa,aaa,1,0.0,1.0,-70.0,-70.0,1,,0,0,0,36003,0.0,0.5,"[4.1116, 4.2249, 4.3337, 4.4383, 4.5562000000000005, 4.6862, 4.8301]","[4.1576, 4.2645, 4.3707, 4.4812, 4.6034000000000015, 4.7205, 4.8659]",[],[],0,pv_nmdar_eranet,stage_training_v4,0,1,0,0.0,0.0,5,4.1116,0.2934999999999999,3.8181,1,1,/dev/ttyACM36,791_stage_training_v4_20230321-101850,10:55:50.606920,10:19:02.295352,791,0,1,1,0,0,0.5,4.1283,1.3102,2.8181000000000003,791,0.5,,2.0,191,1150.192734,5.128404000000046,1145.0643300000004,0.0072,0.0082,,0,0,
20,,1.0,,0,Bpod6,1.6.2,1,1.0,Alexis,2023-03-21,0.5,2AFC_4,aaa,aaa,1,0.0,0.0,-70.0,70.0,1,,0,0,0,36003,0.0,0.5,"[4.3317000000000005, 4.4429]","[4.3601, 4.4849000000000006]","[4.186, 4.793]","[4.2304, 4.8369]",0,pv_nmdar_eranet,stage_training_v4,1,1,0,0.0,1.0,5,4.186,0.3678999999999997,3.8181,1,0,/dev/ttyACM36,791_stage_training_v4_20230321-101850,10:55:50.606920,10:19:02.295352,791,0,1,1,0,0,0.5,4.1955,1.3773999999999995,2.8181000000000003,791,0.5,,2.0,192,1157.402634,7.195604000000002,1150.20703,0.0072,0.0082,,0,0,
20,,0.0,,0,Bpod6,1.6.2,1,1.0,Alexis,2023-03-21,0.5,2AFC_4,iaa,iaa,1,0.0,1.0,70.0,70.0,1,,0,0,0,36003,0.0,0.5,[],[],"[4.1238, 4.2349000000000006, 4.3541, 4.4794, 4.5969999999999995, 4.7373]","[4.1501, 4.2769, 4.4030000000000005, 4.5207000000000015, 4.6341, 4.7724]",0,pv_nmdar_eranet,stage_training_v4,0,1,0,1.0,1.0,5,4.1238,0.3031999999999999,3.8206,1,1,/dev/ttyACM36,791_stage_training_v4_20230321-101850,10:55:50.606920,10:19:02.295352,791,1,1,0,1,0,0.5,4.1415000000000015,1.3209000000000013,2.8206,791,0.5,,2.0,193,1162.565634,5.141604000000144,1157.42403,0.0072,0.0082,,0,0,
20,,1.0,,0,Bpod6,1.6.2,1,1.0,Alexis,2023-03-21,0.5,2AFC_4,iaa,iaa,1,0.0,1.0,70.0,70.0,1,,0,0,0,36003,0.0,0.5,[],[],"[4.3311, 4.3428, 4.4545, 4.5578, 4.6867, 4.8107000000000015, 4.9458, 5.0695000000000014, 5.197500000000002]","[4.3389999999999995, 4.3743, 4.4834000000000005, 4.6081, 4.7333, 4.8503, 4.9804, 5.1057000000000015, 5.232]",0,pv_nmdar_eranet,stage_training_v4,0,1,0,1.0,1.0,5,4.3311,0.5105,3.8206,1,1,/dev/ttyACM36,791_stage_training_v4_20230321-101850,10:55:50.606920,10:19:02.295352,791,1,1,0,1,0,0.5,4.3488,1.5281999999999996,2.8206,791,0.5,,2.0,194,1167.937534,5.348903999999948,1162.58863,0.0072,0.0082,,0,0,
20,,1.0,,0,Bpod6,1.6.2,1,0.0,Alexis,2023-03-21,0.5,2AFC_4,aaa,aaa,1,0.0,1.0,-70.0,-70.0,1,,0,0,0,36003,0.0,0.5,"[4.1671000000000005, 4.3929, 4.4968, 4.6092, 4.7258, 4.8369, 4.9453000000000005, 5.0753]","[4.1822, 4.4267, 4.5361, 4.6513, 4.7611, 4.8653, 4.99, 5.1076000000000015]","[4.1741, 4.2791000000000015]","[4.1792, 4.3137]",0,pv_nmdar_eranet,stage_training_v4,0,1,0,0.0,0.0,5,4.1671000000000005,0.3490000000000002,3.8181,1,1,/dev/ttyACM36,791_stage_training_v4_20230321-101850,10:55:50.606920,10:19:02.295352,791,0,1,1,0,0,0.5,4.1838000000000015,1.3657000000000012,2.8181000000000003,791,0.5,,2.0,195,1173.150834,5.183903999999983,1167.96693,0.0072,0.0082,,0,0,
20,,1.0,,0,Bpod6,1.6.2,1,1.0,Alexis,2023-03-21,0.5,2AFC_4,iaa,iaa,1,0.0,1.0,70.0,-70.0,1,,0,0,0,36003,0.0,0.5,[],[0.0196],"[4.1422, 4.2321, 4.3285, 4.4338000000000015, 4.5553, 4.6716000000000015, 4.7972, 4.9209000000000005, 5.058]","[4.1713000000000005, 4.252, 4.3615, 4.4833, 4.5981000000000005, 4.7188, 4.836, 4.9573, 5.0952]",0,pv_nmdar_eranet,stage_training_v4,0,1,0,0.0,0.0,5,4.1422,0.3215999999999997,3.8206,1,1,/dev/ttyACM36,791_stage_training_v4_20230321-101850,10:55:50.606920,10:19:02.295352,791,1,1,0,1,0,0.5,4.1599,1.3393000000000002,2.8206,791,0.5,,2.0,196,1178.338234,5.160004000000072,1173.17823,0.0072,0.0082,,0,0,
20,,1.0,,0,Bpod6,1.6.2,1,1.0,Alexis,2023-03-21,0.5,2AFC_4,iaa,iaa,1,0.0,1.0,70.0,70.0,1,,0,0,0,36003,0.0,0.5,[],[],"[4.1771, 4.2963000000000005, 4.393, 4.4107, 4.5051000000000005, 4.6271, 4.7577, 4.8791, 5.0065, 5.1596]","[4.2137, 4.3257, 4.3968, 4.4384000000000015, 4.5512000000000015, 4.6735000000000015, 4.7983, 4.9195, 5.0386000000000015, 5.1736]",0,pv_nmdar_eranet,stage_training_v4,0,1,0,1.0,1.0,5,4.1771,0.3565,3.8206,1,1,/dev/ttyACM36,791_stage_training_v4_20230321-101850,10:55:50.606920,10:19:02.295352,791,1,1,0,1,0,0.5,4.1948,1.3741999999999996,2.8206,791,0.5,,2.0,197,1183.665234,5.194903999999951,1178.47033,0.0072,0.0082,,0,0,
20,,1.0,,0,Bpod6,1.6.2,1,0.0,Alexis,2023-03-21,0.5,2AFC_4,aaa,aaa,1,0.0,1.0,-70.0,-70.0,1,,0,0,0,36003,0.0,0.5,"[4.0757, 4.1857000000000015, 4.2933, 4.3975, 4.5184000000000015, 4.647, 4.7556, 4.8669, 5.0036000000000005]","[4.0883, 4.2238, 4.3283000000000005, 4.4377, 4.5569999999999995, 4.6707, 4.7918, 4.9141, 5.0316]",[],[],0,pv_nmdar_eranet,stage_training_v4,0,1,0,0.0,0.0,5,4.0757,0.2576,3.8181,1,1,/dev/ttyACM36,791_stage_training_v4_20230321-101850,10:55:50.606920,10:19:02.295352,791,0,1,1,0,0,0.5,4.0924000000000005,1.2743000000000002,2.8181000000000003,791,0.5,,2.0,198,1188.768534,5.092503999999963,1183.67603,0.0072,0.0082,,0,0,
20,,1.0,,0,Bpod6,1.6.2,1,0.0,Alexis,2023-03-21,0.5,2AFC_4,aaa,aaa,1,0.0,1.0,-70.0,70.0,1,,0,0,0,36003,0.0,0.5,"[0.032600000000000004, 4.0751, 4.1857000000000015, 4.2951000000000015, 4.4027, 4.5179, 4.6402, 4.7736, 4.9188, 5.0672000000000015]","[0.0473, 4.1141000000000005, 4.2255, 4.333, 4.4415, 4.5503, 4.6771, 4.8055, 4.9523]",[],[],0,pv_nmdar_eranet,stage_training_v4,0,1,0,1.0,1.0,5,4.0751,0.2569999999999997,3.8181,1,1,/dev/ttyACM36,791_stage_training_v4_20230321-101850,10:55:50.606920,10:19:02.295352,791,0,1,1,0,0,0.5,4.0918,1.2736999999999998,2.8181000000000003,791,0.5,,2.0,199,1193.872234,5.091903999999887,1188.78033,0.0072,0.0082,,0,0,
20,,1.0,,0,Bpod6,1.6.2,1,0.0,Alexis,2023-03-21,0.5,2AFC_4,aaa,aaa,1,0.0,1.0,-70.0,70.0,1,,0,0,0,36003,0.0,0.5,"[4.1629000000000005, 4.2645, 4.3601, 4.4718, 4.5835, 4.6908, 4.8085, 4.939, 5.0671]","[0.0045000000000000005, 4.1971, 4.2926, 4.4012, 4.5109, 4.6127, 4.7264, 4.8494, 4.9726, 5.1026]",[],[],0,pv_nmdar_eranet,stage_training_v4,0,1,0,1.0,1.0,5,4.1629000000000005,0.3448000000000002,3.8181,1,1,/dev/ttyACM36,791_stage_training_v4_20230321-101850,10:55:50.606920,10:19:02.295352,791,0,1,1,0,0,0.5,4.1796,1.3614999999999997,2.8181000000000003,791,0.5,,2.0,200,1199.064734,5.179704000000129,1193.88503,0.0072,0.0082,,0,0,
20,,1.0,,0,Bpod6,1.6.2,1,0.0,Alexis,2023-03-21,0.5,2AFC_4,aaa,aaa,1,0.0,1.0,-70.0,70.0,1,,0,0,0,36003,0.0,0.5,"[0.0123, 4.1017, 4.2138, 4.3203000000000005, 4.4239999999999995, 4.5326, 4.6557, 4.7701, 4.8992, 5.0278]","[0.0373, 4.1417, 4.2471000000000005, 4.3555, 4.4589, 4.5737000000000005, 4.6807, 4.8115000000000006, 4.9396, 5.0724]",[],[],0,pv_nmdar_eranet,stage_training_v4,0,1,0,1.0,1.0,5,4.1017,0.2835999999999998,3.8181,1,1,/dev/ttyACM36,791_stage_training_v4_20230321-101850,10:55:50.606920,10:19:02.295352,791,0,1,1,0,0,0.5,4.1184,1.3003,2.8181000000000003,791,0.5,,2.0,201,1204.195234,5.118504000000031,1199.07673,0.0072,0.0082,,0,0,
20,,1.0,,0,Bpod6,1.6.2,1,0.0,Alexis,2023-03-21,0.5,2AFC_4,iaa,iaa,1,0.0,0.0,70.0,-70.0,1,,0,0,0,36003,0.0,0.5,"[4.1094, 4.2183, 4.3176000000000005, 4.4922]","[4.149, 4.2491, 4.3568, 4.5070000000000014]",[4.7987],[4.841],0,pv_nmdar_eranet,stage_training_v4,1,1,0,1.0,0.0,5,4.1094,0.2887999999999997,3.8206,1,0,/dev/ttyACM36,791_stage_training_v4_20230321-101850,10:55:50.606920,10:19:02.295352,791,1,1,0,1,0,0.5,4.1189,1.2982999999999998,2.8206,791,0.5,,2.0,202,1211.326134,7.119003999999904,1204.20713,0.0072,0.0082,,0,0,
20,,0.0,,0,Bpod6,1.6.2,1,0.0,Alexis,2023-03-21,0.5,2AFC_4,aaa,aaa,1,0.0,1.0,-70.0,70.0,1,,0,0,0,36003,0.0,0.5,"[4.0941, 4.2177, 4.3248000000000015, 4.4305, 4.5494, 4.6917, 4.8259, 4.9822000000000015]","[4.1434000000000015, 4.2606, 4.3593, 4.4671, 4.5925, 4.7242000000000015, 4.8666, 5.0251]",[],[],0,pv_nmdar_eranet,stage_training_v4,0,1,0,1.0,1.0,5,4.0941,0.2759999999999998,3.8181,1,1,/dev/ttyACM36,791_stage_training_v4_20230321-101850,10:55:50.606920,10:19:02.295352,791,0,1,1,0,0,0.5,4.1108,1.2927,2.8181000000000003,791,0.5,,2.0,203,1216.448334,5.110903999999891,1211.33743,0.0072,0.0082,,0,0,
