Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug
206,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1244.502312,1249.409915,4.907602999999881,2.8181000000000003,3.9075,1.0894,3.8181,3.8913,0.0731999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.714, 3.8913, 4.6972000000000005]","[3.879, 4.6511000000000005, 4.8083]",[3.8026],[3.8516],0.0067,0.0074,20,0,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,0,,,,0.5,0.5,0.5,/dev/ttyACM34,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod4,807,36004,807,1.6.2,807_stage_training_v4_20230315-104832,2023-03-15,10:48:44.464151,11:36:52.764370,
207,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1249.426812,1254.264915,4.8381030000000464,2.8206,3.838,1.0174,3.8206,3.8211,0.0005000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.7882, 4.1379]","[4.1162, 4.2312]","[3.8211, 3.9218, 4.0286]","[3.8608, 3.9657, 4.0835]",0.0067,0.0074,20,0,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,0,,,,0.5,0.5,0.5,/dev/ttyACM34,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod4,807,36004,807,1.6.2,807_stage_training_v4_20230315-104832,2023-03-15,10:48:44.464151,11:36:52.764370,
208,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1254.302212,1261.222115,6.919902999999977,2.8181000000000003,3.9198,1.1016999999999997,3.8181,3.9103,0.0922,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.6805, 3.6949, 3.6956, 3.6982, 4.0235, 4.2186]","[3.6948, 3.6955, 3.6959, 4.0049, 4.1023000000000005, 4.2330000000000005]","[3.7041, 3.7918, 3.9103]","[3.7225, 3.8452, 3.9728]",0.0067,0.0074,20,0,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,0,,,,0.5,0.5,0.5,/dev/ttyACM34,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod4,807,36004,807,1.6.2,807_stage_training_v4_20230315-104832,2023-03-15,10:48:44.464151,11:36:52.764370,
209,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1261.237512,1266.142315,4.904803000000129,2.8181000000000003,3.9047,1.0865999999999998,3.8181,3.8885,0.0703999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.7193, 3.8885, 3.8891, 4.6016, 4.766900000000001]","[3.8824, 3.8889, 4.5164, 4.6568000000000005, 4.7987]","[3.7194, 3.8012, 3.9454]","[3.7248, 3.8559, 4.0058]",0.0067,0.0074,20,0,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,0,,,,0.5,0.5,0.5,/dev/ttyACM34,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod4,807,36004,807,1.6.2,807_stage_training_v4_20230315-104832,2023-03-15,10:48:44.464151,11:36:52.764370,
210,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1266.159112,1270.997115,4.838002999999844,2.8206,3.8379,1.0172999999999996,3.8206,3.821,0.0003999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.6244, 3.6737, 4.1898, 4.3449]","[3.6316, 4.1770000000000005, 4.3056, 4.4138]","[3.7177, 3.821, 3.9406, 4.0671]","[3.7533, 3.8797, 4.0, 4.1418]",0.0067,0.0074,20,0,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,0,,,,0.5,0.5,0.5,/dev/ttyACM34,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod4,807,36004,807,1.6.2,807_stage_training_v4_20230315-104832,2023-03-15,10:48:44.464151,11:36:52.764370,
211,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1271.012712,1275.863415,4.850703000000067,2.8181000000000003,3.8506,1.0324999999999998,3.8181,3.8344,0.0162999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.7317, 3.8344, 4.3779, 4.5429]","[3.8237, 4.323, 4.458200000000001, 4.6017]",[3.7566],[3.7934],0.0067,0.0074,20,0,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,0,,,,0.5,0.5,0.5,/dev/ttyACM34,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod4,807,36004,807,1.6.2,807_stage_training_v4_20230315-104832,2023-03-15,10:48:44.464151,11:36:52.764370,
212,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1275.881712,1282.770615,6.8889029999998,2.8206,3.8888,1.0681999999999996,3.8206,3.8793,0.0586999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.7011, 3.8793, 3.8976, 4.1362000000000005]","[3.852, 3.8851, 4.0927, 4.2404]","[3.6897, 3.7857]","[3.7272, 3.8353]",0.0067,0.0074,20,0,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,0,,,,0.5,0.5,0.5,/dev/ttyACM34,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod4,807,36004,807,1.6.2,807_stage_training_v4_20230315-104832,2023-03-15,10:48:44.464151,11:36:52.764370,
213,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1282.786312,1287.676415,4.890102999999954,2.8181000000000003,3.89,1.0719,3.8181,3.8738,0.0556999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.7466, 3.8738, 4.5529, 4.7174000000000005, 4.8821]","[3.8584, 4.4755, 4.6173, 4.7489]",[3.9307],[3.9692],0.0067,0.0074,20,0,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,0,,,,0.5,0.5,0.5,/dev/ttyACM34,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod4,807,36004,807,1.6.2,807_stage_training_v4_20230315-104832,2023-03-15,10:48:44.464151,11:36:52.764370,
214,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1287.692312,1292.549315,4.857003000000077,2.8206,3.8569,1.0362999999999998,3.8206,3.84,0.0194,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.676, 4.3171, 4.7819, 4.8064]","[4.3009, 4.7815, 4.7822000000000005]","[3.7378, 3.84, 3.9567, 4.0717, 4.2091, 4.3494, 4.4909]","[3.773, 3.894, 4.0064, 4.129700000000001, 4.2699, 4.4062, 4.5513]",0.0067,0.0074,20,0,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,0,,,,0.5,0.5,0.5,/dev/ttyACM34,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod4,807,36004,807,1.6.2,807_stage_training_v4_20230315-104832,2023-03-15,10:48:44.464151,11:36:52.764370,
215,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1292.564512,1297.437115,4.872603000000026,2.8206,3.8725,1.0518999999999998,3.8206,3.8556,0.0350000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[3.6354, 4.3421, 4.4526, 4.4547, 4.4629]","[0.0012, 4.3299, 4.452500000000001, 4.4527, 4.4628000000000005, 4.463]","[3.6369, 3.7423, 3.8556, 3.972, 4.0961, 4.2328, 4.3894]","[3.6756, 3.8009, 3.912, 4.0293, 4.1555, 4.292, 4.4411000000000005]",0.0067,0.0074,20,0,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,0,,,,0.5,0.5,0.5,/dev/ttyACM34,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod4,807,36004,807,1.6.2,807_stage_training_v4_20230315-104832,2023-03-15,10:48:44.464151,11:36:52.764370,
216,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1297.454312,1304.324815,6.870502999999872,2.8181000000000003,3.8704,1.0522999999999998,3.8181,3.8609,0.0427999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.6756, 3.7106, 4.2519, 4.2598, 4.2602, 4.2606, 4.266500000000001, 4.2722, 4.2757000000000005, 4.2759, 4.279, 4.2793, 4.29]","[3.7091, 4.2484, 4.2597000000000005, 4.26, 4.2605, 4.2644, 4.2721, 4.2723, 4.2758, 4.2761000000000005, 4.279100000000001, 4.28, 4.2901]","[3.7634, 3.8609, 3.9713]","[3.8057, 3.9113, 4.0398000000000005]",0.0067,0.0074,20,0,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,0,,,,0.5,0.5,0.5,/dev/ttyACM34,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod4,807,36004,807,1.6.2,807_stage_training_v4_20230315-104832,2023-03-15,10:48:44.464151,11:36:52.764370,
217,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1304.354912,1309.250215,4.895303000000013,2.8206,3.8952,1.0745999999999998,3.8206,3.8783,0.0577,iaa,iaa,1,,0,0,1,1,70.0,70.0,[3.621],[4.359100000000001],"[3.6551, 3.7594, 3.8783, 4.0058, 4.1479]","[3.7018, 3.8133, 3.9444, 4.0635, 4.2005]",0.0067,0.0074,20,0,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,0,,,,0.5,0.5,0.5,/dev/ttyACM34,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod4,807,36004,807,1.6.2,807_stage_training_v4_20230315-104832,2023-03-15,10:48:44.464151,11:36:52.764370,
218,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,1309.264112,1316.125215,6.861102999999957,2.8206,3.861,1.0404,3.8206,3.8515,0.0308999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[3.7249, 3.8515, 4.411700000000001, 4.432300000000001, 4.4327000000000005, 4.434, 4.4459]","[3.8306, 4.3585, 4.4322, 4.4326, 4.4328, 4.444, 4.4477]","[3.8887, 3.997, 4.1122000000000005, 4.3022]","[3.9462, 4.0528, 4.1779, 4.3277]",0.0067,0.0074,20,0,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,0,,,,0.5,0.5,0.5,/dev/ttyACM34,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod4,807,36004,807,1.6.2,807_stage_training_v4_20230315-104832,2023-03-15,10:48:44.464151,11:36:52.764370,
219,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1316.140912,1323.014815,6.873902999999928,2.8206,3.8738,1.0532,3.8206,3.8643,0.0436999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.6295, 3.7841, 3.7865, 3.7999, 3.8033, 3.8643, 3.9308, 4.0856, 4.242]","[3.6463, 3.7846, 3.7868, 3.801, 3.8596, 3.8793, 4.0360000000000005, 4.1984, 4.3584000000000005]","[4.1348, 4.2706]","[4.1930000000000005, 4.3323]",0.0067,0.0074,20,0,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,0,,,,0.5,0.5,0.5,/dev/ttyACM34,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod4,807,36004,807,1.6.2,807_stage_training_v4_20230315-104832,2023-03-15,10:48:44.464151,11:36:52.764370,
220,0,1.0,0,0,1,0,,0.0,,,0,1323.030312,1337.858015,14.827702999999929,2.8181000000000003,13.8276,11.0095,3.8181,13.8181,10.0,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[3.6156],[4.2854],[3.7708],[3.8292],0.0067,0.0074,20,0,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,0,,,,0.5,0.5,0.5,/dev/ttyACM34,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod4,807,36004,807,1.6.2,807_stage_training_v4_20230315-104832,2023-03-15,10:48:44.464151,11:36:52.764370,
221,0,,0,1,0,0,0.0,,1.0,,1,1337.888412,1344.979415,7.091003000000001,2.8181000000000003,4.0909,1.2728000000000002,3.8181,4.0814,0.2633000000000001,aaa,aaa,1,,0,1,0,1,-70.0,,"[3.7759, 4.3340000000000005, 4.335500000000001, 4.9957, 5.0076, 5.008, 5.0094, 5.0105, 5.0115, 5.0187, 5.0256, 5.0261000000000005, 5.032500000000001, 5.0411, 5.0417000000000005, 5.0599, 5.066800000000001, 5.067, 5.0673, 5.0677, 5.0683, 5.0685, 5.0757, 5.0892, 5.0922, 5.0924000000000005, 5.094600000000001, 5.0987, 5.0998, 5.1008, 5.1046000000000005, 5.105300000000001, 5.1081, 5.1083, 5.1086, 5.1117, 5.1121, 5.1127, 5.125100000000001, 5.133, 5.1404000000000005, 5.1406, 5.1409, 5.1508, 5.1654, 5.1795, 5.180400000000001, 5.1874, 5.1911000000000005, 5.1955, 5.2034, 5.207800000000001, 5.2152, 5.2209, 5.2213, 5.4702, 5.4706, 5.4778, 5.4827, 5.484500000000001, 5.4910000000000005, 5.4919, 5.4923, 5.4928, 5.4937000000000005, 5.4979000000000005, 5.505800000000001, 5.5177000000000005, 5.524100000000001, 5.5339, 5.5398000000000005, 5.545, 5.5453, 5.554200000000001, 5.5553, 5.5755, 5.5869, 5.5876, 5.588, 5.5913, 5.6062, 5.6066, 5.612, 5.6127, 5.6205, 5.6262, 5.6332, 5.6399, 5.6525, 5.6566, 5.6671000000000005, 5.6675, 5.6756, 5.6787, 5.6846000000000005, 5.6875, 5.6882, 5.6889, 5.689500000000001, 5.689900000000001, 5.6917, 5.693300000000001, 5.6938, 5.6947, 5.6982, 5.6987000000000005, 5.6992, 5.6995000000000005, 5.7006000000000006, 5.7061, 5.7119, 5.712400000000001, 5.713500000000001, 5.7205, 5.7212000000000005, 5.7373, 5.7492, 5.7495, 5.751, 5.754700000000001, 5.7694, 5.7724, 5.775, 5.7799000000000005, 5.7804, 5.7819, 5.7847, 5.795, 5.7959000000000005, 5.7996, 5.804, 5.805000000000001, 5.805400000000001, 5.807, 5.808400000000001, 5.8108, 5.8171, 5.8243, 5.8291, 5.8296, 5.8298000000000005, 5.8301, 5.832400000000001, 5.841200000000001, 5.8420000000000005, 5.8486, 5.848800000000001, 5.849, 5.851100000000001, 5.8518, 5.856, 5.857200000000001, 5.8643, 5.8741, 5.8743, 5.876, 5.8782000000000005, 5.8861, 5.8866000000000005, 5.8885000000000005, 5.8905, 5.8988000000000005, 5.9047, 5.9105, 5.9203, 5.926200000000001, 5.9332, 5.9335, 5.9339, 5.934200000000001, 5.9346000000000005, 5.9355, 5.936, 5.9362, 5.9368, 5.949400000000001, 5.9501, 5.9508, 5.9512]","[4.3223, 4.3349, 4.423, 4.995900000000001, 5.0078000000000005, 5.0083, 5.010400000000001, 5.0113, 5.0116000000000005, 5.0198, 5.0258, 5.0266, 5.0339, 5.0412, 5.0427, 5.0606, 5.0669, 5.067200000000001, 5.0676000000000005, 5.0681, 5.0684000000000005, 5.0705, 5.0835, 5.091200000000001, 5.0923, 5.0933, 5.0985000000000005, 5.0997, 5.1004000000000005, 5.1041, 5.105, 5.1075, 5.1082, 5.1085, 5.1115, 5.112, 5.1126000000000005, 5.125, 5.1322, 5.1403, 5.1405, 5.1408000000000005, 5.1501, 5.1652000000000005, 5.1793000000000005, 5.179600000000001, 5.1869000000000005, 5.1906, 5.1947, 5.2033000000000005, 5.2075000000000005, 5.2151000000000005, 5.2205, 5.221, 5.4701, 5.4703, 5.477, 5.4825, 5.4836, 5.4909, 5.4918000000000005, 5.492100000000001, 5.4927, 5.492900000000001, 5.497800000000001, 5.5041, 5.516100000000001, 5.5209, 5.5334, 5.5397, 5.5448, 5.545100000000001, 5.5541, 5.5545, 5.5745000000000005, 5.5868, 5.587000000000001, 5.5879, 5.591200000000001, 5.6061000000000005, 5.6063, 5.6119, 5.6122000000000005, 5.6201, 5.625900000000001, 5.6321, 5.6383, 5.651000000000001, 5.6559, 5.6668, 5.6672, 5.6741, 5.6786, 5.6829, 5.6873000000000005, 5.687600000000001, 5.6888000000000005, 5.6892000000000005, 5.6898, 5.69, 5.6932, 5.693700000000001, 5.6939, 5.6981, 5.698300000000001, 5.699, 5.699400000000001, 5.7001, 5.7035, 5.7118, 5.7123, 5.713, 5.719600000000001, 5.7206, 5.7363, 5.7491, 5.7493, 5.749700000000001, 5.7535, 5.7681, 5.772200000000001, 5.7725, 5.779800000000001, 5.780200000000001, 5.7818000000000005, 5.7836, 5.794700000000001, 5.795100000000001, 5.7983, 5.8039000000000005, 5.8041, 5.8053, 5.806900000000001, 5.8079, 5.8096000000000005, 5.8159, 5.8236, 5.828, 5.8293, 5.8297, 5.83, 5.8318, 5.841, 5.8413, 5.8485000000000005, 5.8487, 5.8489, 5.8502, 5.8512, 5.8559, 5.8561000000000005, 5.8639, 5.8740000000000006, 5.8742, 5.8744000000000005, 5.8771, 5.886, 5.8864, 5.8867, 5.8887, 5.8951, 5.9016, 5.909000000000001, 5.919300000000001, 5.9245, 5.9331000000000005, 5.933400000000001, 5.933800000000001, 5.9341, 5.9345, 5.9347, 5.9356, 5.936100000000001, 5.9366, 5.9392000000000005, 5.95, 5.950200000000001, 5.9511, 5.954400000000001]","[4.0814, 4.2192]","[4.1492, 4.2834]",0.0067,0.0074,20,0,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,0,,,,0.5,0.5,0.5,/dev/ttyACM34,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod4,807,36004,807,1.6.2,807_stage_training_v4_20230315-104832,2023-03-15,10:48:44.464151,11:36:52.764370,
222,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,1345.003812,1351.892115,6.888303000000178,2.8206,3.8882,1.0675999999999997,3.8206,3.8787,0.0581,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[3.6234, 3.6408, 3.8787, 4.1992]","[3.6325, 3.87, 4.1626, 4.2911]","[3.6799, 3.7797, 3.9566]","[3.7098, 3.8367, 3.9662]",0.0067,0.0074,20,0,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,0,,,,0.5,0.5,0.5,/dev/ttyACM34,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod4,807,36004,807,1.6.2,807_stage_training_v4_20230315-104832,2023-03-15,10:48:44.464151,11:36:52.764370,
223,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1351.909012,1356.856715,4.947702999999819,2.8206,3.9476,1.1269999999999998,3.8206,3.9307,0.1101,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[3.6937],[4.917],"[3.6857, 3.7973, 3.9307, 4.0702, 4.1732000000000005, 4.2895, 4.4113, 4.5427, 4.6862]","[3.7229, 3.8567, 3.9956, 4.1105, 4.2218, 4.3386000000000005, 4.4695, 4.6008, 4.7454]",0.0067,0.0074,20,0,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,0,,,,0.5,0.5,0.5,/dev/ttyACM34,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod4,807,36004,807,1.6.2,807_stage_training_v4_20230315-104832,2023-03-15,10:48:44.464151,11:36:52.764370,
224,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,1356.881312,1363.853615,6.972303000000011,2.8206,3.9722,1.1515999999999995,3.8206,3.9627,0.1421000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[3.6056, 3.9627, 4.0923, 4.2017]","[3.8999, 4.0261000000000005, 4.2016, 4.2018]","[3.5903, 3.6886, 3.8051, 3.9652]","[3.6282, 3.7423, 3.8736, 4.0214]",0.0067,0.0074,20,0,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,0,,,,0.5,0.5,0.5,/dev/ttyACM34,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod4,807,36004,807,1.6.2,807_stage_training_v4_20230315-104832,2023-03-15,10:48:44.464151,11:36:52.764370,
225,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,1363.868412,1370.828915,6.960503000000017,2.8181000000000003,3.9604,1.1422999999999996,3.8181,3.9509,0.1328,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.6752, 4.2039, 4.3391, 4.3404, 4.3407]","[4.167800000000001, 4.2898000000000005, 4.3402, 4.3406, 4.3791]","[3.712, 3.8157, 3.9509, 3.9623, 4.0736]","[3.7494, 3.8746, 3.9542, 4.0148, 4.1375]",0.0067,0.0074,20,0,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,0,,,,0.5,0.5,0.5,/dev/ttyACM34,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod4,807,36004,807,1.6.2,807_stage_training_v4_20230315-104832,2023-03-15,10:48:44.464151,11:36:52.764370,
226,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1370.845212,1375.703615,4.858402999999953,2.8206,3.8583,1.0376999999999996,3.8206,3.8414,0.0207999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[3.6857, 4.593500000000001]","[4.4535, 4.5994]","[3.7298, 3.8414, 3.9589, 4.0778, 4.23]","[3.7739, 3.9031, 4.0134, 4.1387, 4.288600000000001]",0.0067,0.0074,20,0,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,0,,,,0.5,0.5,0.5,/dev/ttyACM34,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod4,807,36004,807,1.6.2,807_stage_training_v4_20230315-104832,2023-03-15,10:48:44.464151,11:36:52.764370,
227,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,1375.720612,1384.484015,8.763402999999926,2.8206,5.7633,2.9427,3.8206,5.7538,1.9332,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[5.7538, 5.8078]","[5.8026, 6.354500000000001]","[5.861800000000001, 5.9724, 6.1104]","[5.9077, 6.0303, 6.1695]",0.0067,0.0074,20,0,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,0,,,,0.5,0.5,0.5,/dev/ttyACM34,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod4,807,36004,807,1.6.2,807_stage_training_v4_20230315-104832,2023-03-15,10:48:44.464151,11:36:52.764370,
228,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1384.499512,1389.338815,4.839302999999973,2.8181000000000003,3.8392,1.0210999999999997,3.8181,3.823,0.0049000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.7414, 3.7756, 3.7767, 3.7769, 3.7778, 3.823, 3.837, 4.0581000000000005, 4.188000000000001, 4.3376, 4.522600000000001]","[3.7747, 3.7765, 3.7768, 3.7772, 3.7812, 3.8337, 4.0255, 4.1369, 4.264, 4.4091000000000005, 4.5457]",[3.8471],[3.9024],0.0067,0.0074,20,0,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,0,,,,0.5,0.5,0.5,/dev/ttyACM34,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod4,807,36004,807,1.6.2,807_stage_training_v4_20230315-104832,2023-03-15,10:48:44.464151,11:36:52.764370,
229,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1389.353412,1394.217815,4.8644030000000384,2.8206,3.8643,1.0437,3.8206,3.8474,0.0268000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.6816, 3.7051, 4.4989, 4.7011, 4.7034, 4.7045, 4.706300000000001, 4.7081, 4.7084, 4.7114, 4.713900000000001]","[3.6923, 4.4426000000000005, 4.5782, 4.7023, 4.703600000000001, 4.7046, 4.708, 4.7083, 4.7085, 4.7117, 4.7609]","[3.7453, 3.8474, 3.9639, 4.0858, 4.2232]","[3.7894, 3.8999, 4.0185, 4.1446000000000005, 4.284]",0.0067,0.0074,20,0,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,0,,,,0.5,0.5,0.5,/dev/ttyACM34,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod4,807,36004,807,1.6.2,807_stage_training_v4_20230315-104832,2023-03-15,10:48:44.464151,11:36:52.764370,
230,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1394.233712,1399.077815,4.844103000000132,2.8206,3.844,1.0233999999999996,3.8206,3.8271,0.0064999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[3.6262, 3.6528, 4.5337000000000005, 4.534400000000001, 4.5415, 4.5599, 4.5652, 4.5715, 4.5723, 4.573, 4.5760000000000005, 4.5795, 4.5798000000000005, 4.5895]","[3.6284, 4.5335, 4.5338, 4.5402000000000005, 4.5574, 4.561, 4.5665, 4.5716, 4.572900000000001, 4.5751, 4.5761, 4.5797, 4.581, 4.590800000000001]","[3.8271, 3.95, 4.0882000000000005]","[3.8866, 4.0084, 4.1572000000000005]",0.0067,0.0074,20,0,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,0,,,,0.5,0.5,0.5,/dev/ttyACM34,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod4,807,36004,807,1.6.2,807_stage_training_v4_20230315-104832,2023-03-15,10:48:44.464151,11:36:52.764370,
