Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,StimDur,Delay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,AWTrials,BlockLen,Task,VarDelay,Drug
376,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2104.747811,2109.620814,4.873002999999699,2.8181000000000003,3.8729,1.0547999999999995,3.8181,3.8562,0.0381,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.6249, 3.66, 3.6693, 3.676, 3.6769, 3.8562, 4.0213, 4.1483, 4.1485, 4.1542, 4.1548, 4.1563, 4.1664, 4.1674, 4.1684, 4.1850000000000005]","[3.6287, 3.6662, 3.6714, 3.6766, 3.7907, 4.0147, 4.1253, 4.1484000000000005, 4.1541000000000015, 4.1545000000000005, 4.155, 4.1663000000000014, 4.1673, 4.1683, 4.1698, 4.1892000000000005]","[3.6264, 3.6507, 3.812]","[3.6291, 3.7932]",0.0072,0.0082,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,,,/dev/ttyACM33,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,802,36002,802,1.6.2,802_stage_training_v4_20230310-112456,2023-03-10,11:25:08.368698,13:02:29.529591,,,,,
377,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2109.637311,2119.795314,10.158003000000008,2.8181000000000003,9.1579,6.339799999999999,3.8181,9.1412,5.323100000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.6196, 3.6384, 3.717, 9.1412, 10.0264]","[3.6291, 3.6439999999999997, 9.1207, 9.9317, 10.1214]","[3.6093, 9.2585]","[0.0081, 9.2455]",0.0072,0.0082,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,,,/dev/ttyACM33,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,802,36002,802,1.6.2,802_stage_training_v4_20230310-112456,2023-03-10,11:25:08.368698,13:02:29.529591,,,,,
378,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2119.820211,2124.681914,4.861702999999579,2.8181000000000003,3.8616,1.0435,3.8181,3.8449,0.0267999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.6158, 3.6317, 3.7403, 3.8449, 3.853, 3.9402, 3.9755, 4.0711, 4.0939000000000005, 4.2279, 4.3527000000000005, 4.4658000000000015, 4.4866]","[3.6285, 3.6385, 3.7983, 3.8453, 3.9211, 3.9739999999999998, 4.0244, 4.088, 4.1402, 4.2519, 4.4092, 4.4781, 4.5482000000000005]","[0.0045000000000000005, 3.6082, 3.7052]","[0.004200000000000001, 0.0056, 3.6396]",0.0072,0.0082,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,,,/dev/ttyACM33,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,802,36002,802,1.6.2,802_stage_training_v4_20230310-112456,2023-03-10,11:25:08.368698,13:02:29.529591,,,,,
379,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2124.698711,2129.644514,4.945803000000068,2.8181000000000003,3.9457,1.1275999999999995,3.8181,3.929,0.1109,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.6298, 3.7259, 3.8091, 3.929, 4.0506, 4.0908, 4.1649]","[3.6307, 3.7885, 3.9105, 4.0324, 4.0842, 4.1459, 4.2766]","[3.6242, 3.7069]",[3.6372],0.0072,0.0082,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,,,/dev/ttyACM33,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,802,36002,802,1.6.2,802_stage_training_v4_20230310-112456,2023-03-10,11:25:08.368698,13:02:29.529591,,,,,
380,1,0.0,1,0,0,1,0.0,1.0,1.0,0.0,1,2129.661311,2143.303514,13.642203000000336,2.8206,12.6421,9.8215,3.8206,3.8637,0.0430999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.6245, 3.6388, 3.6598, 3.6621, 3.6623, 3.7856, 3.8637, 4.0011, 4.1615, 4.3339, 11.9861, 12.0168, 12.1042, 12.2826, 12.2863, 12.3554, 12.4666, 12.6331, 12.6709, 12.6791, 12.7087]","[3.6373, 3.6597, 3.66, 3.6622, 3.6625, 3.8525, 3.9867, 4.1277, 4.2817, 4.4584, 12.0109, 12.0729, 12.2366, 12.2853, 12.2889, 12.4436, 12.5983, 12.6481, 12.6787, 12.6822]","[3.6189, 3.6785, 3.6791, 3.6806, 3.694, 12.6244]","[3.6784, 3.6787, 3.6804, 3.6867, 12.612]",0.0072,0.0082,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,,,/dev/ttyACM33,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,802,36002,802,1.6.2,802_stage_training_v4_20230310-112456,2023-03-10,11:25:08.368698,13:02:29.529591,,,,,
381,1,1.0,0,0,1,0,,0.0,,,0,2143.335711,2158.166014,14.83030299999973,2.8206,13.8207,11.0001,3.8206,13.8206,10.0,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[3.6216, 3.6359, 13.9587, 14.5303]","[3.6341, 13.9582, 14.496300000000002]","[3.6175, 14.528300000000002]",[14.4967],0.0072,0.0082,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,,,/dev/ttyACM33,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,802,36002,802,1.6.2,802_stage_training_v4_20230310-112456,2023-03-10,11:25:08.368698,13:02:29.529591,,,,,
382,1,,1,0,0,0,1.0,,1.0,,1,2158.195611,2163.038214,4.842603000000054,2.8206,3.8425,1.0218999999999996,3.8206,3.8248,0.0041999999999999,iaa,iaa,1,,0,0,1,1,70.0,,"[3.6179, 3.6561, 3.6677, 3.6778, 3.6883, 3.6945, 3.695, 3.7725, 4.6543]","[3.6528, 3.657, 3.6687, 3.6869, 3.6921, 3.6949, 3.6966, 3.7727]","[3.6148, 3.6659, 3.6715, 3.7958, 3.8072, 3.8248, 3.8306, 3.8332, 3.8335]","[3.6583, 3.6709, 3.7952, 3.8029, 3.8093, 3.8265, 3.8308, 3.8333]",0.0072,0.0082,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,,,/dev/ttyACM33,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,802,36002,802,1.6.2,802_stage_training_v4_20230310-112456,2023-03-10,11:25:08.368698,13:02:29.529591,,,,,
383,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2163.055911,2170.815114,7.7592030000000705,2.8206,6.7591,3.9385,3.8206,6.7414000000000005,2.9208000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[3.6314, 3.6544, 3.6546, 6.751200000000001, 6.757700000000002, 6.7804, 6.7818000000000005, 6.7823, 6.801500000000001, 6.8087, 6.809900000000002, 6.8101, 6.810300000000002]","[3.6335, 3.6545, 6.7503, 6.7565, 6.7593000000000005, 6.7816, 6.782, 6.7824, 6.8035000000000005, 6.8093, 6.8100000000000005, 6.8102]","[0.0178, 3.6277, 3.6498, 6.7414000000000005]","[0.006999999999999999, 0.0434, 3.6405, 6.7338000000000005]",0.0072,0.0082,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,,,/dev/ttyACM33,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,802,36002,802,1.6.2,802_stage_training_v4_20230310-112456,2023-03-10,11:25:08.368698,13:02:29.529591,,,,,
384,1,1.0,0,0,1,0,,1.0,,,0,2170.836611,2185.666913,14.830301999999849,2.8206,13.8207,11.0001,3.8206,13.8206,10.0,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[3.6125, 3.6271, 3.6387, 14.022200000000002, 14.2102, 14.272200000000002, 14.302, 14.3392, 14.401000000000002, 14.4979]","[3.6239, 3.6373, 13.9909, 14.1963, 14.2568, 14.2998, 14.3391, 14.3393, 14.4504]","[3.6085, 14.0087, 14.2102, 14.3119, 14.3595, 14.4888]","[0.0019, 13.9925, 14.1969, 14.3118, 14.3121, 14.4419]",0.0072,0.0082,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,,,/dev/ttyACM33,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,802,36002,802,1.6.2,802_stage_training_v4_20230310-112456,2023-03-10,11:25:08.368698,13:02:29.529591,,,,,
385,1,,1,0,0,1,0.0,,1.0,,1,2185.69401,2190.611413,4.917402999999922,2.8206,3.9173,1.0966999999999998,3.8206,3.8642,0.0436,iaa,iaa,1,,0,0,1,1,70.0,,"[3.6379, 3.8642, 3.8864]","[3.8634, 3.8655]","[3.6218, 3.6366, 3.8996]","[3.6297, 3.861]",0.0072,0.0082,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,,,/dev/ttyACM33,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,802,36002,802,1.6.2,802_stage_training_v4_20230310-112456,2023-03-10,11:25:08.368698,13:02:29.529591,,,,,
386,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2190.62901,2195.729813,5.1008029999998135,2.8206,4.1007,1.2800999999999996,3.8206,4.083,0.2624,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[3.6147, 4.2776000000000005, 4.8175, 4.8178, 4.8183, 4.8185, 4.8392, 4.8817, 4.8831000000000016, 4.8834, 4.8841, 4.9375]","[0.0021000000000000003, 4.0064, 4.8172000000000015, 4.8177, 4.8182, 4.8184000000000005, 4.8187000000000015, 4.8816000000000015, 4.883, 4.8832, 4.8839999999999995, 4.8876]","[3.6046, 4.083, 4.1961, 4.2698]","[0.0038, 4.0189, 4.1096, 4.2345000000000015]",0.0072,0.0082,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,,,/dev/ttyACM33,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,802,36002,802,1.6.2,802_stage_training_v4_20230310-112456,2023-03-10,11:25:08.368698,13:02:29.529591,,,,,
387,1,1.0,1,0,0,1,0.0,1.0,1.0,1.0,1,2195.7478100000008,2200.716013,4.968203000000358,2.8206,3.9681,1.1475,3.8206,3.8866,0.0659999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[3.6218, 3.8866, 3.8875, 3.8897, 3.89, 3.8952, 3.9247, 3.944, 4.3428, 4.3431000000000015, 4.3437, 4.3812000000000015, 4.5431, 4.5434]","[3.8865, 3.8874, 3.8888, 3.8898, 3.8926, 3.916, 3.9359, 4.3427, 4.343, 4.3433, 4.3438, 4.4696, 4.5433]","[3.612, 3.9504, 4.5264000000000015]","[3.9231, 4.4839]",0.0072,0.0082,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,,,/dev/ttyACM33,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,802,36002,802,1.6.2,802_stage_training_v4_20230310-112456,2023-03-10,11:25:08.368698,13:02:29.529591,,,,,
388,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2200.73151,2205.897213,5.165703000000121,2.8206,4.1656,1.3450000000000002,3.8206,4.1479,0.3272999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[3.6261, 3.6391, 4.1611, 4.1632, 4.1674, 4.2964, 4.2970000000000015, 4.2974000000000006]","[3.6363, 4.0983, 4.1631, 4.166, 4.2963000000000005, 4.2969, 4.2972]","[3.6247, 4.1479, 4.1489, 4.1496, 4.1499000000000015, 4.1563]","[4.1077, 4.1487, 4.1495000000000015, 4.1497, 4.1507000000000005]",0.0072,0.0082,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,,,/dev/ttyACM33,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,802,36002,802,1.6.2,802_stage_training_v4_20230310-112456,2023-03-10,11:25:08.368698,13:02:29.529591,,,,,
389,1,1.0,1,0,0,1,0.0,1.0,1.0,1.0,1,2205.91391,2211.297613,5.383702999999969,2.8206,4.3836,1.5630000000000002,3.8206,4.3644,0.5437999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[3.6216, 4.3644, 4.3774000000000015, 4.3844, 4.4060000000000015, 4.5757, 4.8151, 4.8649]","[4.3042, 4.3763000000000005, 4.3819, 4.386, 4.4393, 4.6894, 4.8482]","[3.6186, 4.3659, 4.5591, 4.7864, 4.8083]","[0.0008, 4.3179, 4.4521000000000015, 4.6986, 4.8045]",0.0072,0.0082,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,,,/dev/ttyACM33,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,802,36002,802,1.6.2,802_stage_training_v4_20230310-112456,2023-03-10,11:25:08.368698,13:02:29.529591,,,,,
390,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2211.31541,2216.363013,5.047602999999982,2.8206,4.0475,1.2269,3.8206,4.0298,0.2091999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[3.6156, 4.2003, 4.396, 4.479, 4.5676000000000005, 4.5680000000000005, 4.7042, 4.8213, 4.9765000000000015]","[0.0013000000000000002, 3.9354, 4.3909, 4.4154, 4.5219000000000005, 4.5678, 4.6428, 4.7623000000000015, 4.9357000000000015]","[3.6135, 4.0298, 4.1404000000000005, 4.4652, 4.5687000000000015, 4.6996, 4.8135, 4.9799000000000015]","[0.0032, 3.9597, 4.0533, 4.4269, 4.5305, 4.6634, 4.7709, 4.95]",0.0072,0.0082,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,,,/dev/ttyACM33,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,802,36002,802,1.6.2,802_stage_training_v4_20230310-112456,2023-03-10,11:25:08.368698,13:02:29.529591,,,,,
391,1,1.0,1,0,0,1,0.0,1.0,1.0,1.0,1,2216.38121,2221.237813,4.856603000000177,2.8206,3.8565,1.0358999999999998,3.8206,3.8339,0.0133,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[3.6306, 3.6607, 3.8339, 3.903, 3.9043]","[3.6337, 3.806, 3.9027, 3.9031]","[3.6295, 3.6639, 3.8388, 3.8463]","[0.01, 3.6361, 3.8066, 3.8454]",0.0072,0.0082,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,,,/dev/ttyACM33,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,802,36002,802,1.6.2,802_stage_training_v4_20230310-112456,2023-03-10,11:25:08.368698,13:02:29.529591,,,,,
392,1,1.0,1,0,0,1,0.0,0.0,1.0,1.0,1,2221.253910000001,2226.263313,5.0094030000000185,2.8206,4.0093000000000005,1.1887000000000003,3.8206,3.9849,0.1642999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[3.6258, 3.6405, 3.9849]","[3.6345, 3.9462]","[3.6247, 3.6396, 3.9916]","[3.637, 3.9347]",0.0072,0.0082,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,,,/dev/ttyACM33,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,802,36002,802,1.6.2,802_stage_training_v4_20230310-112456,2023-03-10,11:25:08.368698,13:02:29.529591,,,,,
393,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2226.27911,2231.673413,5.3943030000000345,2.8206,4.3942000000000005,1.5736000000000003,3.8206,4.3765,0.5558999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[3.6212, 4.3927000000000005, 4.3953000000000015]","[4.3239, 4.3947]","[3.6166, 4.3765]","[0.001, 4.3263]",0.0072,0.0082,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,,,/dev/ttyACM33,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,802,36002,802,1.6.2,802_stage_training_v4_20230310-112456,2023-03-10,11:25:08.368698,13:02:29.529591,,,,,
394,1,1.0,1,0,0,1,0.0,1.0,1.0,1.0,1,2231.6916100000008,2242.981313,11.28970299999992,2.8206,10.2896,7.4689999999999985,3.8206,9.2421,5.4215,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[3.6175, 3.6676, 3.673, 9.2421, 9.2434, 10.3557, 10.7324, 10.8122, 11.2497]","[0.0046, 3.6505, 3.6679, 9.242, 9.2433, 10.1893, 10.6841, 10.7628, 10.9119]","[3.613, 3.6558, 10.2719, 10.3217, 10.7011, 10.8038, 10.9714, 11.0966, 11.2456]","[0.0061, 3.6514, 10.2063, 10.3176, 10.6925, 10.7795, 10.8961, 10.9889, 11.1298]",0.0072,0.0082,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,,,/dev/ttyACM33,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,802,36002,802,1.6.2,802_stage_training_v4_20230310-112456,2023-03-10,11:25:08.368698,13:02:29.529591,,,,,
395,1,1.0,1,0,0,1,0.0,0.0,1.0,1.0,1,2243.00651,2250.786113,7.779602999999953,2.8206,6.7795000000000005,3.9589,3.8206,6.7463000000000015,2.9257000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[3.6215, 6.7463000000000015, 6.7731, 6.7879000000000005, 7.1800000000000015, 7.3918]","[6.7446, 6.7715000000000005, 6.7799000000000005, 7.1085, 7.1879, 7.5826]","[3.618, 6.7618, 7.1827000000000005, 7.3083, 7.430300000000001, 7.6255000000000015]","[0.0135, 6.7316, 7.1132, 7.1999, 7.3296, 7.5803, 7.6371]",0.0072,0.0082,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,,,/dev/ttyACM33,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,802,36002,802,1.6.2,802_stage_training_v4_20230310-112456,2023-03-10,11:25:08.368698,13:02:29.529591,,,,,
396,1,1.0,0,0,1,0,,0.0,,,0,2250.80691,2265.637213,14.830303000000184,2.8206,13.8207,11.0001,3.8206,13.8206,10.0,iaa,iaa,1,,0,0,1,1,70.0,70.0,[3.6216],[],[3.6185],[],0.0072,0.0082,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,,,/dev/ttyACM33,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,802,36002,802,1.6.2,802_stage_training_v4_20230310-112456,2023-03-10,11:25:08.368698,13:02:29.529591,,,,,
397,1,,1,0,0,1,0.0,,1.0,,1,2265.66651,2272.655313,6.988803000000187,2.8206,5.9887000000000015,3.168100000000001,3.8206,5.9045000000000005,2.0839000000000003,iaa,iaa,1,,0,0,1,1,70.0,,"[3.6587, 5.9045000000000005, 5.9049000000000005, 5.9143, 5.9152000000000005, 5.9171000000000005, 5.9187, 5.9204, 5.9221, 5.9264, 5.9434000000000005, 6.0766]","[5.9042, 5.904800000000002, 5.905, 5.915100000000002, 5.917000000000002, 5.917999999999999, 5.9190000000000005, 5.9219, 5.9223, 5.943300000000002, 5.9502000000000015]","[3.6489, 5.971, 5.9794, 5.9803000000000015]","[5.9706, 5.9729, 5.979500000000002]",0.0072,0.0082,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,,,/dev/ttyACM33,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,802,36002,802,1.6.2,802_stage_training_v4_20230310-112456,2023-03-10,11:25:08.368698,13:02:29.529591,,,,,
398,1,1.0,1,0,0,1,0.0,0.0,1.0,1.0,1,2272.6754100000007,2279.541213,6.865803000000143,2.8206,5.8657,3.0451,3.8206,5.8039000000000005,1.9833000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[3.6142, 5.8039000000000005, 5.8091, 5.8093, 5.8096000000000005, 5.8101, 5.856400000000002, 5.9496]","[5.7975, 5.809, 5.8092000000000015, 5.8094, 5.8097, 5.8108, 5.9449000000000005]","[3.5963000000000003, 5.848, 5.8492000000000015, 5.8496000000000015]","[0.0061, 5.8075, 5.8491, 5.8494]",0.0072,0.0082,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,,,/dev/ttyACM33,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,802,36002,802,1.6.2,802_stage_training_v4_20230310-112456,2023-03-10,11:25:08.368698,13:02:29.529591,,,,,
399,1,1.0,1,0,0,1,0.0,0.0,1.0,1.0,1,2279.560110000001,2284.543613,4.983502999999928,2.8206,3.9834,1.1627999999999998,3.8206,3.9616,0.141,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[3.6193, 3.9616, 3.9763, 3.98]","[3.9487, 3.9754, 3.9797]","[3.6148, 3.9657]",[3.9463],0.0072,0.0082,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,,,/dev/ttyACM33,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,802,36002,802,1.6.2,802_stage_training_v4_20230310-112456,2023-03-10,11:25:08.368698,13:02:29.529591,,,,,
400,0,0.0,1,0,0,1,0.0,0.0,0.0,0.0,1,2284.55971,2289.437213,4.877503000000161,2.8181000000000003,3.8774,1.0593,3.8181,3.8597,0.0415999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.6178, 3.8607, 3.8693, 4.5011, 4.6192, 4.8078]","[3.8417, 3.8686, 4.4671, 4.6029, 4.7657]","[3.6162, 3.8597, 4.1869000000000005, 4.493, 4.613, 4.8054000000000014]","[0.00030000000000000003, 3.8408, 4.1316000000000015, 4.4502000000000015, 4.6057000000000015, 4.7659]",0.0072,0.0082,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,,,/dev/ttyACM33,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,802,36002,802,1.6.2,802_stage_training_v4_20230310-112456,2023-03-10,11:25:08.368698,13:02:29.529591,,,,,
401,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2289.45201,2294.333513,4.881503000000066,2.8181000000000003,3.8814,1.0633,3.8181,3.8647,0.0465999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.6218, 3.6361, 3.7395, 3.8647]","[0.0133, 3.6277, 3.7306, 3.8444, 4.203]","[3.6227, 3.6347, 3.9825, 4.3549]","[0.0146, 3.631, 3.9714, 4.3106]",0.0072,0.0082,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,,,/dev/ttyACM33,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,802,36002,802,1.6.2,802_stage_training_v4_20230310-112456,2023-03-10,11:25:08.368698,13:02:29.529591,,,,,
402,0,1.0,1,0,0,1,0.0,1.0,0.0,1.0,1,2294.356410000001,2299.553513,5.197102999999969,2.8181000000000003,4.197,1.3788999999999998,3.8181,3.966,0.1478999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1803, 4.1889, 4.3003, 4.4464000000000015]","[4.184, 4.202, 4.3655, 4.4825]","[3.6179, 3.966, 4.0673, 4.1254, 4.2588, 4.6476000000000015, 4.8327, 4.9888, 5.1046000000000005, 5.1054, 5.1056, 5.1149]","[3.6231, 4.0462, 4.1123, 4.2126, 4.6006, 4.7206, 4.9403000000000015, 5.0256, 5.1053000000000015, 5.1055, 5.1144]",0.0072,0.0082,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,,,/dev/ttyACM33,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,802,36002,802,1.6.2,802_stage_training_v4_20230310-112456,2023-03-10,11:25:08.368698,13:02:29.529591,,,,,
403,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2299.57161,2304.466713,4.8951029999998354,2.8181000000000003,3.895,1.0768999999999995,3.8181,3.8783,0.0602,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.7898, 3.8783, 3.8819999999999997, 3.887, 4.0042, 4.1716000000000015, 4.306]","[3.8507, 3.8805, 3.8862, 3.9853, 4.0913, 4.1955, 4.3445]",[3.7278],[],0.0072,0.0082,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,,,/dev/ttyACM33,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,802,36002,802,1.6.2,802_stage_training_v4_20230310-112456,2023-03-10,11:25:08.368698,13:02:29.529591,,,,,
404,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2304.48091,2309.494213,5.0133029999997225,2.8181000000000003,4.0132,1.1951,3.8181,3.9965,0.1783999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.6241, 3.7416, 3.8177, 3.9965, 4.0954000000000015, 4.2475000000000005, 4.2603, 4.371, 4.3712, 4.5373]","[3.6302, 3.8048, 3.9209, 4.0539000000000005, 4.2425000000000015, 4.2487, 4.3685, 4.3711, 4.5355]","[3.6221, 3.6925]",[3.6316],0.0072,0.0082,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,,,/dev/ttyACM33,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,802,36002,802,1.6.2,802_stage_training_v4_20230310-112456,2023-03-10,11:25:08.368698,13:02:29.529591,,,,,
405,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2309.51231,2314.458113,4.945803000000068,2.8181000000000003,3.9457,1.1275999999999995,3.8181,3.929,0.1109,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.6198, 3.6358, 3.7461, 3.929, 4.7506, 4.7512, 4.7533, 4.7535]","[3.6286, 3.6492, 3.9278, 4.7505000000000015, 4.7507, 4.7513000000000005, 4.7534, 4.758]","[3.6182, 3.6327, 3.6908]","[0.0118, 3.6312, 3.6539]",0.0072,0.0082,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,,,/dev/ttyACM33,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,802,36002,802,1.6.2,802_stage_training_v4_20230310-112456,2023-03-10,11:25:08.368698,13:02:29.529591,,,,,
