Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,StimDur,Delay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug
136,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,995.928731,1003.493335,7.564604000000031,2.8181000000000003,6.564500000000002,3.746400000000001,3.8181,6.5466000000000015,2.7285000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[6.5466000000000015, 6.6701000000000015, 6.7796, 6.8882, 7.0113, 7.138800000000002, 7.259200000000001, 7.3796, 7.5063]","[6.5795, 6.7016, 6.811800000000002, 6.925000000000002, 7.0464, 7.1736, 7.2966000000000015, 7.4161, 7.5407]",[],[0.0048],0.0084,0.0073,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM32,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,562,36014,562,1.6.2,562_stage_training_v4_20230306-152306,2023-03-06,15:23:18.275918,15:55:30.561273,
137,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1003.516631,1010.513734,6.997103000000037,2.8206,3.9875,1.1668999999999996,3.8206,3.9874,0.1667999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.9874, 4.1085, 4.1396000000000015, 5.1533000000000015, 5.2871000000000015]","[4.0097000000000005, 4.1221000000000005, 4.1593, 5.2021000000000015, 5.3394]","[3.6999, 3.8171, 4.006, 4.1542, 4.2405, 4.3888, 4.5177000000000005, 5.472, 5.5857, 6.497999999999999, 6.8521]","[3.7333, 3.8575, 4.0131000000000006, 4.1607, 4.2956, 4.4297, 4.5616, 5.4827, 5.6315, 6.54, 6.9022000000000014]",0.0084,0.0073,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM32,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,562,36014,562,1.6.2,562_stage_training_v4_20230306-152306,2023-03-06,15:23:18.275918,15:55:30.561273,
138,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1010.530231,1015.606335,5.076103999999988,2.8206,4.0760000000000005,1.2554000000000003,3.8206,4.0592000000000015,0.2386000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.1530000000000005],[4.1677],"[4.0592000000000015, 4.1951, 4.2771, 4.3821, 4.4831, 4.6036, 4.7245, 4.8439000000000005, 5.0131000000000006]","[4.0682, 4.2085, 4.3211, 4.4183, 4.5227, 4.6433, 4.7698, 4.8885000000000005, 5.0212]",0.0084,0.0073,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM32,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,562,36014,562,1.6.2,562_stage_training_v4_20230306-152306,2023-03-06,15:23:18.275918,15:55:30.561273,
139,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1015.620831,1021.007035,5.3862040000000215,2.8206,4.3861,1.5654999999999997,3.8206,4.3693,0.5486999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[5.2445],[5.2631000000000006],"[4.3693, 4.4867, 4.5954000000000015, 4.7069, 4.8212, 4.9436, 5.2603, 5.3325000000000005]","[4.4105, 4.5274, 4.6367, 4.748, 4.8563, 4.9831, 5.2648]",0.0084,0.0073,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM32,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,562,36014,562,1.6.2,562_stage_training_v4_20230306-152306,2023-03-06,15:23:18.275918,15:55:30.561273,
140,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1021.022731,1025.961535,4.938803999999892,2.8206,3.9387,1.1180999999999996,3.8206,3.9219,0.1013000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.6873, 3.7886, 3.9219, 4.0295000000000005, 4.1275, 4.237, 4.3465, 4.4585, 4.57, 4.6869000000000005, 4.8034, 4.9218]","[3.7234, 3.8272, 3.9565, 4.0653000000000015, 4.1688, 4.2765, 4.3845, 4.4953, 4.6102, 4.7268, 4.8421]",0.0084,0.0073,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM32,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,562,36014,562,1.6.2,562_stage_training_v4_20230306-152306,2023-03-06,15:23:18.275918,15:55:30.561273,
141,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1025.976931,1032.827935,6.851004000000103,2.8181000000000003,3.8414,1.0233,3.8181,3.8413,0.0232000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.1661],[4.173],"[3.7179, 3.8413, 4.0216, 4.2601, 4.3933, 4.5605, 4.7327, 4.8701, 5.0788, 5.2859, 5.4407000000000005, 5.8131]","[0.0083, 3.7555, 3.8762, 4.0232, 4.3153000000000015, 4.4364, 4.5891, 4.7789, 4.9394, 5.106, 5.2961, 5.4909, 5.8329]",0.0084,0.0073,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM32,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,562,36014,562,1.6.2,562_stage_training_v4_20230306-152306,2023-03-06,15:23:18.275918,15:55:30.561273,
142,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1032.844331,1043.334735,10.4904039999999,2.8181000000000003,7.4808,4.6627,3.8181,7.4807000000000015,3.6626,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[7.4807000000000015, 7.5865, 7.7209, 8.0829, 8.2943, 8.424800000000001]","[7.4887000000000015, 7.636900000000002, 7.7606, 8.0944, 8.319600000000001, 8.475100000000001]",0.0084,0.0073,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM32,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,562,36014,562,1.6.2,562_stage_training_v4_20230306-152306,2023-03-06,15:23:18.275918,15:55:30.561273,
143,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1043.355031,1048.278234,4.923203000000059,2.8206,3.9231,1.1024999999999996,3.8206,3.9063,0.0857000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.9063, 4.0236, 4.1121, 4.2164, 4.3244, 4.4347, 4.5494, 4.6662, 4.7866, 4.9140000000000015]","[3.9449, 4.0471, 4.1504, 4.2539, 4.3614000000000015, 4.473, 4.5875, 4.7075000000000005, 4.8288]",0.0084,0.0073,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM32,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,562,36014,562,1.6.2,562_stage_training_v4_20230306-152306,2023-03-06,15:23:18.275918,15:55:30.561273,
144,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1048.296231,1053.223035,4.926803999999947,2.8206,3.9267,1.1060999999999996,3.8206,3.9099,0.0893000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.0408, 4.1851]","[4.0801, 4.2278]","[3.6685, 3.7797, 3.9099, 4.0753, 4.3417, 4.442, 4.5569999999999995, 4.6604, 4.777, 4.9012]","[0.0085, 3.7125, 3.8172, 3.945, 4.0807, 4.3754, 4.4901, 4.5924000000000005, 4.6999, 4.8162]",0.0084,0.0073,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM32,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,562,36014,562,1.6.2,562_stage_training_v4_20230306-152306,2023-03-06,15:23:18.275918,15:55:30.561273,
145,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1053.241131,1058.108734,4.867602999999917,2.8206,3.8675,1.0469,3.8206,3.8507,0.0301,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.7389, 3.8507, 3.9578, 4.0652, 4.1725, 4.2824, 4.3941, 4.5237, 4.6397, 4.7569]","[3.7745, 3.8895, 3.9944, 4.1053000000000015, 4.2114, 4.3173, 4.4357000000000015, 4.562, 4.6819000000000015, 4.7965]",0.0084,0.0073,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM32,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,562,36014,562,1.6.2,562_stage_training_v4_20230306-152306,2023-03-06,15:23:18.275918,15:55:30.561273,
146,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1058.123531,1065.028435,6.904903999999987,2.8181000000000003,3.8953,1.0772,3.8181,3.8952,0.0770999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.1868, 4.2128000000000005, 4.3456]","[4.2042, 4.2374, 4.3881000000000006]","[3.7808, 3.8952, 4.0762, 4.5404, 4.6188, 4.731, 4.8852, 5.0403, 5.1501]","[0.0253, 3.8234, 3.9348, 4.0852, 4.5477, 4.6635, 4.7717, 4.9029, 5.0562000000000005, 5.1944]",0.0084,0.0073,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM32,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,562,36014,562,1.6.2,562_stage_training_v4_20230306-152306,2023-03-06,15:23:18.275918,15:55:30.561273,
147,0,0.0,1,0,0,1,0.0,0.0,0.0,0.0,1,1065.047031,1071.773634,6.72660299999984,2.8181000000000003,5.7265000000000015,2.908400000000001,3.8181,4.163,0.3449,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[5.7086000000000015, 5.8578, 5.9676, 6.0928, 6.2189000000000005, 6.3450000000000015, 6.4719000000000015, 6.5985000000000005]","[5.7506, 5.8692, 6.0091, 6.138800000000002, 6.2594, 6.3853, 6.5066000000000015, 6.6337]","[3.703, 3.8168, 4.163, 4.2495, 4.3813, 4.9739, 5.1129000000000016, 5.2472, 5.3925]","[3.7383, 3.8583, 4.1702, 4.3111000000000015, 4.4246, 5.0284, 5.1671000000000005, 5.2961, 5.4302]",0.0084,0.0073,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM32,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,562,36014,562,1.6.2,562_stage_training_v4_20230306-152306,2023-03-06,15:23:18.275918,15:55:30.561273,
148,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1071.7939310000004,1076.699735,4.905803999999988,2.8206,3.9057,1.0850999999999995,3.8206,3.8889,0.0682999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[0.0014],"[3.7607, 3.8889, 4.04, 4.1587000000000005, 4.2695, 4.3782000000000005, 4.564, 4.7262, 4.8115000000000006]","[3.7962, 3.9334, 4.0957, 4.2028, 4.3097, 4.4259, 4.5681, 4.7351, 4.8654]",0.0084,0.0073,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM32,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,562,36014,562,1.6.2,562_stage_training_v4_20230306-152306,2023-03-06,15:23:18.275918,15:55:30.561273,
149,0,0.0,1,0,0,1,0.0,1.0,0.0,0.0,1,1076.715231,1082.333335,5.61810400000013,2.8181000000000003,4.618,1.7999,3.8181,3.8943,0.0762,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6001, 4.6119, 4.7354, 4.8547, 4.968999999999999, 5.0875, 5.2208000000000006, 5.3484, 5.4702, 5.6025]","[4.6033, 4.6521, 4.7688000000000015, 4.8848, 5.0041, 5.1269, 5.2551000000000005, 5.3804, 5.505]","[0.024200000000000003, 3.7788, 3.8943, 4.0197, 4.1571, 4.3042, 4.4829]","[0.049600000000000005, 3.8194, 3.9361, 4.0727, 4.197, 4.3394, 4.4903]",0.0084,0.0073,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM32,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,562,36014,562,1.6.2,562_stage_training_v4_20230306-152306,2023-03-06,15:23:18.275918,15:55:30.561273,
150,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1082.352031,1087.390334,5.038303000000042,2.8181000000000003,4.0382,1.2200999999999995,3.8181,4.0203,0.2021999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.0203, 4.1323, 4.2309, 4.3463, 4.4665, 4.5978, 4.713, 4.8419]","[4.0520000000000005, 4.1559, 4.2702, 4.3837, 4.501, 4.6218, 4.7395000000000005, 4.8611]",[4.9484],[4.9879000000000016],0.0084,0.0073,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM32,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,562,36014,562,1.6.2,562_stage_training_v4_20230306-152306,2023-03-06,15:23:18.275918,15:55:30.561273,
151,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1087.407531,1092.327935,4.920403999999962,2.8206,3.9203,1.0997,3.8206,3.9035,0.0828999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[0.0206, 3.9035, 4.0072, 4.1114000000000015, 4.2149, 4.3177, 4.4358, 4.5908000000000015, 4.6845, 4.8194]","[0.0256, 3.94, 4.0468, 4.149, 4.2494000000000005, 4.3621, 4.4863, 4.6168000000000005, 4.7318, 4.8612]",0.0084,0.0073,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM32,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,562,36014,562,1.6.2,562_stage_training_v4_20230306-152306,2023-03-06,15:23:18.275918,15:55:30.561273,
152,0,0.0,1,0,0,1,0.0,1.0,0.0,0.0,1,1092.344931,1097.542035,5.197103999999853,2.8181000000000003,4.197,1.3788999999999998,3.8181,3.8905,0.0724,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.1791, 4.2742, 4.4015, 4.5455000000000005, 4.6757, 4.7949]","[4.1828, 4.3147, 4.4457, 4.5818, 4.7142, 4.8298000000000005]","[0.002, 3.8905, 4.0058, 4.1764, 5.0371000000000015, 5.1716000000000015]","[0.034800000000000005, 3.9294, 4.0464, 4.1866, 5.0734]",0.0084,0.0073,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM32,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,562,36014,562,1.6.2,562_stage_training_v4_20230306-152306,2023-03-06,15:23:18.275918,15:55:30.561273,
153,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1097.558031,1102.449434,4.891403000000082,2.8206,3.8913,1.0707,3.8206,3.8745,0.0539,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[3.8745, 3.985, 4.0793, 4.1821, 4.2877, 4.4045000000000005, 4.5255, 4.6972000000000005, 4.7813]","[3.912, 4.0142, 4.1164000000000005, 4.2182, 4.3266, 4.4395, 4.566, 4.7089, 4.8301]",0.0084,0.0073,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM32,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,562,36014,562,1.6.2,562_stage_training_v4_20230306-152306,2023-03-06,15:23:18.275918,15:55:30.561273,
154,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1102.463731,1109.371135,6.907404000000043,2.8181000000000003,3.8978,1.0797,3.8181,3.8977,0.0796000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.0839, 4.1891, 4.3268]","[4.0862, 4.2318, 4.3749]","[3.7786, 3.8977, 4.0521, 4.0695000000000014, 4.4638, 4.6037]","[0.0384, 3.8121, 3.9409, 4.0555, 4.0924000000000005, 4.5074000000000005, 4.6467]",0.0084,0.0073,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM32,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,562,36014,562,1.6.2,562_stage_training_v4_20230306-152306,2023-03-06,15:23:18.275918,15:55:30.561273,
155,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1109.389431,1116.495635,7.1062039999999325,2.8181000000000003,4.0966000000000005,1.2785000000000002,3.8181,4.0965,0.2783999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.3661, 4.3976000000000015]","[4.3844, 4.4183]","[4.0965, 4.2638, 4.4141, 4.4945, 4.635, 4.9993]","[4.141, 4.2762, 4.418, 4.5393, 4.6720000000000015, 5.0615000000000006]",0.0084,0.0073,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM32,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,562,36014,562,1.6.2,562_stage_training_v4_20230306-152306,2023-03-06,15:23:18.275918,15:55:30.561273,
156,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1116.511431,1121.465035,4.953604000000041,2.8206,3.9535,1.1328999999999998,3.8206,3.9367,0.1160999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.7795, 3.9367, 4.0648, 4.1811, 4.2826, 4.3934000000000015, 4.4975000000000005, 4.6101, 4.7245, 4.8394]","[3.8158, 3.9642, 4.115, 4.2200000000000015, 4.3198, 4.4291, 4.5376, 4.6512, 4.7629, 4.8781]",0.0084,0.0073,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM32,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,562,36014,562,1.6.2,562_stage_training_v4_20230306-152306,2023-03-06,15:23:18.275918,15:55:30.561273,
157,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1121.480931,1126.391935,4.911004000000048,2.8206,3.9109,1.0902999999999996,3.8206,3.8941,0.0735000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.7648, 3.8941, 4.0014, 4.1000000000000005, 4.2044000000000015, 4.3087, 4.4167000000000005, 4.5294, 4.6472000000000016, 4.763999999999999, 4.8951]","[0.0262, 3.7977, 3.9319, 4.0356000000000005, 4.1379, 4.2413, 4.3472, 4.4553, 4.5710000000000015, 4.6832, 4.801]",0.0084,0.0073,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM32,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,562,36014,562,1.6.2,562_stage_training_v4_20230306-152306,2023-03-06,15:23:18.275918,15:55:30.561273,
158,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1126.419331,1131.352534,4.933203000000049,2.8206,3.9331,1.1124999999999998,3.8206,3.9163,0.0956999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.7953, 3.9163, 4.0233, 4.1261, 4.2297, 4.3361, 4.4433, 4.5631, 4.6796000000000015, 4.8023]","[3.8249, 3.9558, 4.0597, 4.1635, 4.2649, 4.3715, 4.4834000000000005, 4.6026, 4.7161, 4.8443000000000005]",0.0084,0.0073,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM32,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,562,36014,562,1.6.2,562_stage_training_v4_20230306-152306,2023-03-06,15:23:18.275918,15:55:30.561273,
159,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1131.369531,1136.329534,4.960002999999915,2.8206,3.9599,1.1393,3.8206,3.9431,0.1225,iaa,iaa,1,,0,0,1,1,70.0,70.0,[4.8703],[4.8953000000000015],"[3.8164, 3.9431, 4.0468, 4.1469000000000005, 4.2542, 4.3573, 4.4728, 4.6122000000000005, 4.7266]","[3.8519, 3.9831, 4.0823, 4.1867, 4.2905000000000015, 4.3965000000000005, 4.5154000000000005, 4.6452, 4.7673000000000005]",0.0084,0.0073,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM32,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,562,36014,562,1.6.2,562_stage_training_v4_20230306-152306,2023-03-06,15:23:18.275918,15:55:30.561273,
160,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1136.347631,1143.224734,6.877102999999808,2.8181000000000003,3.8675,1.0494,3.8181,3.8674,0.0493000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[5.106800000000002, 5.461, 5.5977000000000015, 5.6198000000000015]","[5.1206000000000005, 5.5038, 5.617999999999999, 5.651000000000002]","[3.7458, 3.8674, 3.991, 4.1605, 4.2667, 4.3903, 4.6864, 4.8518, 5.7416, 6.0306000000000015, 6.1452]","[3.782, 3.9076, 4.0355, 4.1928, 4.3095, 4.4346000000000005, 4.7422, 4.9208, 5.7942, 6.0389, 6.2061]",0.0084,0.0073,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM32,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,562,36014,562,1.6.2,562_stage_training_v4_20230306-152306,2023-03-06,15:23:18.275918,15:55:30.561273,
161,0,0.0,1,0,0,1,0.0,0.0,0.0,0.0,1,1143.239131,1148.574834,5.335702999999967,2.8181000000000003,4.3356,1.5175,3.8181,3.9324,0.1143,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.3177],[4.3271000000000015],"[3.8046, 3.9324, 4.4304000000000014, 4.5944, 4.7979]","[3.8391, 3.9767, 4.4802, 4.6579000000000015, 4.8307]",0.0084,0.0073,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM32,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,562,36014,562,1.6.2,562_stage_training_v4_20230306-152306,2023-03-06,15:23:18.275918,15:55:30.561273,
162,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1148.593231,1155.570434,6.977202999999918,2.8206,3.9676,1.1469999999999998,3.8206,3.9675,0.1469,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[3.9675],[3.9797],"[4.122, 4.2113000000000005, 4.3876, 4.605, 4.9759]","[4.1407, 4.2593000000000005, 4.3962, 4.673, 5.032]",0.0084,0.0073,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM32,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,562,36014,562,1.6.2,562_stage_training_v4_20230306-152306,2023-03-06,15:23:18.275918,15:55:30.561273,
163,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1155.5865310000004,1160.457335,4.870804000000135,2.8181000000000003,3.8707,1.0525999999999995,3.8181,3.8528,0.0346999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.8528, 3.9769, 4.0661000000000005, 4.082, 4.1936, 4.2945, 4.4071, 4.5182, 4.6359, 4.752000000000002, 4.8701]","[3.8827, 3.9819, 4.0708, 4.1062, 4.2148, 4.3203000000000005, 4.4331000000000005, 4.5491, 4.6647, 4.7768000000000015]",[],[],0.0084,0.0073,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM32,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,562,36014,562,1.6.2,562_stage_training_v4_20230306-152306,2023-03-06,15:23:18.275918,15:55:30.561273,
164,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1160.473131,1167.444335,6.9712039999999424,2.8206,3.9616,1.1409999999999996,3.8206,3.9615,0.1408999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.9615, 3.9994, 4.5135000000000005]","[0.0041, 3.9674, 4.0012, 4.5169000000000015]","[4.0760000000000005, 4.2146, 4.7656, 4.9767]","[4.1275, 4.2554, 4.8315, 5.0064]",0.0084,0.0073,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM32,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,562,36014,562,1.6.2,562_stage_training_v4_20230306-152306,2023-03-06,15:23:18.275918,15:55:30.561273,
165,0,1.0,1,0,0,1,0.0,0.0,0.0,1.0,1,1167.462631,1173.724734,6.262102999999797,2.8181000000000003,5.2620000000000005,2.4439,3.8181,3.88,0.0619,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[5.2441, 5.6101, 5.6147, 5.6553, 5.7606, 5.8981, 6.0089999999999995, 6.1236000000000015, 6.2447]","[5.2668, 5.6124, 5.622000000000001, 5.6684, 5.8096000000000005, 5.9211, 6.0393, 6.1588]","[3.88, 4.0304, 4.494, 4.6530000000000005, 5.6606000000000005]","[3.9144, 4.0476, 4.5397, 4.7095, 5.6703]",0.0084,0.0073,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM32,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,562,36014,562,1.6.2,562_stage_training_v4_20230306-152306,2023-03-06,15:23:18.275918,15:55:30.561273,
166,0,1.0,1,0,0,1,0.0,0.0,0.0,1.0,1,1173.742631,1186.889235,13.146604000000028,2.8181000000000003,12.1465,9.328399999999998,3.8181,4.1256,0.3075000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[12.1286, 12.3797, 12.5067, 12.6184, 12.7379, 12.855, 12.9733, 13.0967]","[12.1852, 12.4274, 12.5406, 12.6532, 12.7707, 12.8884, 13.0071, 13.1253]","[4.1256, 4.2525, 4.5221, 11.703, 11.8152]","[4.1745, 4.2943, 4.5672000000000015, 11.7528, 11.8588]",0.0084,0.0073,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM32,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,562,36014,562,1.6.2,562_stage_training_v4_20230306-152306,2023-03-06,15:23:18.275918,15:55:30.561273,
167,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1186.916031,1191.801835,4.885804000000007,2.8206,3.8857,1.0650999999999995,3.8206,3.8689,0.0482999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.4515, 4.5721, 4.7081, 4.8371]","[4.4946, 4.617, 4.7472, 4.8754]","[3.8689, 3.9735, 4.08, 4.181]","[3.9055, 4.0131000000000006, 4.1131, 4.2232]",0.0084,0.0073,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM32,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,562,36014,562,1.6.2,562_stage_training_v4_20230306-152306,2023-03-06,15:23:18.275918,15:55:30.561273,
